Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2021-22,MEM,PG,2,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,1,2,Tyrell Terry
2017-18,BOS,C,63,3,936,126,233,.541,18,58,.310,108,175,.617,.579,61,81,.753,90,184,274,56,30,48,56,157,331,Daniel Theis
2018-19,BOS,C,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374,Daniel Theis
2019-20,BOS,C,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,Daniel Theis
2020-21,2TM,C,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627,Daniel Theis
2020-21,BOS,C,42,37,1027,159,288,.552,33,95,.347,126,193,.653,.609,46,67,.687,54,166,220,67,25,43,41,120,397,Daniel Theis
2020-21,CHI,C,23,14,574,93,178,.522,16,57,.281,77,121,.636,.567,28,43,.651,39,97,136,41,16,14,25,47,230,Daniel Theis
2021-22,2TM,C,47,27,977,151,291,.519,33,107,.308,118,184,.641,.576,49,72,.681,59,169,228,41,20,31,46,111,384,Daniel Theis
2021-22,HOU,C,26,21,584,84,179,.469,23,79,.291,61,100,.610,.534,27,40,.675,32,98,130,20,11,17,31,62,218,Daniel Theis
2021-22,BOS,C,21,6,393,67,112,.598,10,28,.357,57,84,.679,.643,22,32,.688,27,71,98,21,9,14,15,49,166,Daniel Theis
2022-23,IND,C,7,1,109,21,44,.477,2,11,.182,19,33,.576,.500,5,12,.417,7,15,22,9,2,6,3,7,49,Daniel Theis
2023-24,2TM,C,60,3,1015,156,293,.532,26,71,.366,130,222,.586,.577,38,50,.760,85,159,244,61,21,51,42,127,376,Daniel Theis
2023-24,IND,C,1,0,8,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,0,0,0,0,0,0,0,1,2,Daniel Theis
2023-24,LAC,C,59,3,1007,155,289,.536,26,70,.371,129,219,.589,.581,38,50,.760,85,159,244,61,21,51,42,126,374,Daniel Theis
2024-25,NOP,C,22,7,323,30,70,.429,5,22,.227,25,48,.521,.464,18,20,.900,20,63,83,34,9,13,14,41,83,Daniel Theis
2020-21,2TM,SG,32,1,399,39,108,.361,16,59,.271,23,49,.469,.435,31,46,.674,8,45,53,30,15,10,22,40,125,Brodric Thomas
2020-21,HOU,SG,4,0,24,2,7,.286,1,6,.167,1,1,1.000,.357,5,7,.714,1,3,4,4,1,1,4,5,10,Brodric Thomas
2020-21,CLE,SG,28,1,375,37,101,.366,15,53,.283,22,48,.458,.441,26,39,.667,7,42,49,26,14,9,18,35,115,Brodric Thomas
2021-22,BOS,SG,12,0,60,8,18,.444,2,9,.222,6,9,.667,.500,3,5,.600,2,8,10,11,1,1,6,7,21,Brodric Thomas
2021-22,BRK,SG,67,2,1176,218,503,.433,47,174,.270,171,329,.520,.480,87,105,.829,16,145,161,78,33,8,55,66,570,Cam Thomas
2022-23,BRK,SG,57,4,948,201,456,.441,51,133,.383,150,323,.464,.497,151,174,.868,8,87,95,78,20,7,63,55,604,Cam Thomas
2023-24,BRK,SG,66,51,2075,526,1190,.442,144,396,.364,382,794,.481,.503,286,334,.856,28,186,214,192,45,16,124,138,1482,Cam Thomas
2024-25,BRK,SG,17,17,568,137,297,.461,49,126,.389,88,171,.515,.544,97,112,.866,6,49,55,57,12,1,48,34,420,Cam Thomas
2011-12,SAC,PG,65,37,1656,256,571,.448,83,219,.379,173,352,.491,.521,154,185,.832,48,120,168,266,53,8,105,121,749,Isaiah Thomas
2012-13,SAC,PG,79,62,2122,366,832,.440,115,321,.358,251,511,.491,.509,253,287,.882,29,132,161,316,67,3,140,167,1100,Isaiah Thomas
2013-14,SAC,PG,72,54,2497,496,1096,.453,127,364,.349,369,732,.504,.510,346,407,.850,47,163,210,454,93,8,213,185,1465,Isaiah Thomas
2014-15,2TM,PG,67,1,1726,335,797,.420,129,346,.373,206,451,.457,.501,302,348,.868,33,120,153,284,57,5,143,150,1101,Isaiah Thomas
2014-15,PHO,PG,46,1,1181,218,512,.426,81,207,.391,137,305,.449,.505,184,211,.872,26,83,109,171,45,5,89,105,701,Isaiah Thomas
2014-15,BOS,PG,21,0,545,117,285,.411,48,139,.345,69,146,.473,.495,118,137,.861,7,37,44,113,12,0,54,45,400,Isaiah Thomas
2015-16,BOS,PG,82,79,2644,591,1382,.428,167,465,.359,424,917,.462,.488,474,544,.871,46,197,243,509,91,9,220,167,1823,Isaiah Thomas
2016-17,BOS,PG,76,76,2569,682,1473,.463,245,646,.379,437,827,.528,.546,590,649,.909,43,162,205,448,70,13,210,167,2199,Isaiah Thomas
2017-18,2TM,PG,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486,Isaiah Thomas
2017-18,CLE,PG,15,14,406,70,194,.361,22,87,.253,48,107,.449,.418,59,68,.868,7,24,31,68,9,2,41,25,221,Isaiah Thomas
2017-18,LAL,PG,17,1,456,87,227,.383,33,101,.327,54,126,.429,.456,58,63,.921,10,26,36,85,6,1,54,33,265,Isaiah Thomas
2018-19,DEN,SG,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97,Isaiah Thomas
2019-20,WAS,PG,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488,Isaiah Thomas
2020-21,NOP,PG,3,0,48,9,27,.333,3,12,.250,6,15,.400,.389,2,2,1.000,1,3,4,5,1,0,6,3,23,Isaiah Thomas
2021-22,3TM,PG,22,1,333,67,167,.401,28,83,.337,39,84,.464,.485,22,26,.846,4,25,29,34,7,5,15,34,184,Isaiah Thomas
2021-22,LAL,PG,4,1,101,12,39,.308,5,22,.227,7,17,.412,.372,8,11,.727,1,7,8,6,0,2,5,12,37,Isaiah Thomas
2021-22,DAL,PG,1,0,13,3,8,.375,0,3,.000,3,5,.600,.375,0,0,,0,0,0,4,0,0,0,0,6,Isaiah Thomas
2021-22,CHO,PG,17,0,219,52,120,.433,23,58,.397,29,62,.468,.529,14,15,.933,3,18,21,24,7,3,10,22,141,Isaiah Thomas
2023-24,PHO,PG,6,0,19,3,10,.300,2,4,.500,1,6,.167,.400,0,0,,0,0,0,3,0,0,0,0,8,Isaiah Thomas
2018-19,DET,SG,26,0,195,22,69,.319,10,35,.286,12,34,.353,.391,7,11,.636,4,16,20,8,7,5,4,22,61,Khyri Thomas
2019-20,DET,SG,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17,Khyri Thomas
2020-21,HOU,SG,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82,Khyri Thomas
2023-24,HOU,SF,62,23,1388,239,446,.536,8,58,.138,231,388,.595,.545,106,155,.684,148,261,409,163,78,38,90,141,592,Amen Thompson
2024-25,HOU,SF,31,5,859,146,262,.557,11,41,.268,135,221,.611,.578,74,106,.698,76,146,222,66,34,35,59,71,377,Amen Thompson
2023-24,DET,SF,63,38,1583,232,480,.483,21,113,.186,211,367,.575,.505,71,119,.597,129,273,402,120,68,59,84,175,556,Ausar Thompson
2024-25,DET,SF,11,3,185,34,72,.472,4,16,.250,30,56,.536,.500,9,17,.529,14,30,44,20,9,4,15,31,81,Ausar Thompson
2011-12,GSW,SG,66,29,1608,318,718,.443,111,268,.414,207,450,.460,.520,79,91,.868,24,137,161,133,49,20,103,155,826,Klay Thompson
2012-13,GSW,SG,82,82,2936,508,1205,.422,211,526,.401,297,679,.437,.509,132,157,.841,32,274,306,183,86,45,157,237,1359,Klay Thompson
2013-14,GSW,SG,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488,Klay Thompson
2014-15,GSW,SG,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668,Klay Thompson
2015-16,GSW,SG,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771,Klay Thompson
2016-17,GSW,SG,78,78,2649,644,1376,.468,268,647,.414,376,729,.516,.565,186,218,.853,49,236,285,160,66,40,128,139,1742,Klay Thompson
2017-18,GSW,SG,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461,Klay Thompson
2018-19,GSW,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680,Klay Thompson
2021-22,GSW,SG,32,32,941,246,573,.429,114,296,.385,132,277,.477,.529,46,51,.902,15,110,125,88,16,17,43,54,652,Klay Thompson
2022-23,GSW,SF,69,69,2279,546,1252,.436,301,731,.412,245,521,.470,.556,116,132,.879,39,247,286,163,49,29,123,130,1509,Klay Thompson
2023-24,GSW,SF,77,63,2284,490,1133,.432,268,692,.387,222,441,.503,.551,127,137,.927,35,219,254,176,50,35,117,127,1375,Klay Thompson
2024-25,DAL,SF,27,27,740,137,324,.423,82,213,.385,55,111,.495,.549,26,29,.897,17,78,95,52,26,11,32,36,382,Klay Thompson
2011-12,CLE,PF,60,25,1424,194,442,.439,0,2,.000,194,440,.441,.439,106,192,.552,187,202,389,27,27,62,81,134,494,Tristan Thompson
2012-13,CLE,PF,82,82,2564,390,799,.488,0,3,.000,390,796,.490,.488,177,291,.608,306,467,773,108,60,71,123,234,957,Tristan Thompson
2013-14,CLE,PF,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961,Tristan Thompson
2014-15,CLE,PF,82,15,2194,267,488,.547,0,0,,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693,Tristan Thompson
2015-16,CLE,PF,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,Tristan Thompson
2016-17,CLE,C,78,78,2336,262,437,.600,0,3,.000,262,434,.604,.600,106,213,.498,286,429,715,77,39,84,64,176,630,Tristan Thompson
2017-18,CLE,C,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307,Tristan Thompson
2018-19,CLE,C,43,40,1198,201,380,.529,0,0,,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470,Tristan Thompson
2019-20,CLE,C,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,Tristan Thompson
2020-21,BOS,C,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409,Tristan Thompson
2021-22,3TM,C,57,6,897,141,267,.528,1,3,.333,140,264,.530,.530,61,116,.526,120,168,288,34,23,21,45,98,344,Tristan Thompson
2021-22,SAC,C,30,3,455,76,151,.503,1,1,1.000,75,150,.500,.507,32,60,.533,72,89,161,18,11,12,29,52,185,Tristan Thompson
2021-22,IND,C,4,0,66,13,24,.542,0,0,,13,24,.542,.542,3,8,.375,7,11,18,2,0,2,4,7,29,Tristan Thompson
2021-22,CHI,C,23,3,376,52,92,.565,0,2,.000,52,90,.578,.565,26,48,.542,41,68,109,14,12,7,12,39,130,Tristan Thompson
2023-24,CLE,C,49,0,549,73,120,.608,0,1,.000,73,119,.613,.608,15,52,.288,73,101,174,51,12,14,29,59,161,Tristan Thompson
2024-25,CLE,PF,12,0,90,13,27,.481,0,1,.000,13,26,.500,.481,4,14,.286,8,24,32,4,0,4,5,10,30,Tristan Thompson
2021-22,CHO,PF,33,0,262,24,55,.436,7,27,.259,17,28,.607,.500,12,20,.600,11,32,43,19,8,11,10,26,67,JT Thor
2022-23,CHO,PF,69,8,969,95,238,.399,39,123,.317,56,115,.487,.481,33,47,.702,36,116,152,36,22,23,44,66,262,JT Thor
2023-24,CHO,PF,63,3,781,80,183,.437,28,81,.346,52,102,.510,.514,11,20,.550,43,103,146,29,11,27,15,60,199,JT Thor
2024-25,CLE,PF,4,0,21,7,8,.875,3,3,1.000,4,5,.800,1.063,6,6,1.000,1,2,3,0,2,3,2,4,23,JT Thor
2019-20,PHI,SG,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,Matisse Thybulle
2020-21,PHI,SG,65,8,1298,102,243,.420,43,143,.301,59,100,.590,.508,8,18,.444,30,94,124,63,105,71,32,127,255,Matisse Thybulle
2021-22,PHI,SG,66,50,1685,150,300,.500,45,144,.313,105,156,.673,.575,34,43,.791,42,109,151,75,115,71,39,158,379,Matisse Thybulle
2022-23,2TM,SF,71,28,1200,110,253,.435,54,148,.365,56,105,.533,.542,19,28,.679,40,100,140,53,83,32,24,113,293,Matisse Thybulle
2022-23,PHI,SF,49,6,591,50,116,.431,21,63,.333,29,53,.547,.522,9,12,.750,20,43,63,23,45,14,8,65,130,Matisse Thybulle
2022-23,POR,SG,22,22,609,60,137,.438,33,85,.388,27,52,.519,.558,10,16,.625,20,57,77,30,38,18,16,48,163,Matisse Thybulle
2023-24,POR,SF,65,19,1487,126,317,.397,80,231,.346,46,86,.535,.524,22,29,.759,30,106,136,90,113,49,40,93,354,Matisse Thybulle
2020-21,MEM,C,18,1,182,19,57,.333,10,33,.303,9,24,.375,.421,9,11,.818,6,18,24,8,5,8,2,20,57,Killian Tillie
2021-22,MEM,C,36,3,461,43,127,.339,27,86,.314,16,41,.390,.445,5,8,.625,21,39,60,22,23,15,13,58,118,Killian Tillie
2020-21,MEM,PF,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390,Xavier Tillman Sr.
2021-22,MEM,PF,53,2,701,98,216,.454,10,49,.204,88,167,.527,.477,46,71,.648,66,95,161,62,49,15,34,63,252,Xavier Tillman Sr.
2022-23,MEM,C,61,29,1180,188,306,.614,4,15,.267,184,291,.632,.621,49,89,.551,121,186,307,96,58,29,44,97,429,Xavier Tillman Sr.
2023-24,2TM,PF,54,15,974,121,279,.434,20,81,.247,101,198,.510,.470,22,50,.440,70,141,211,77,51,44,34,75,284,Xavier Tillman Sr.
2023-24,MEM,C,34,13,700,87,213,.408,12,53,.226,75,160,.469,.437,18,43,.419,56,101,157,57,42,35,29,60,204,Xavier Tillman Sr.
2023-24,BOS,PF,20,2,274,34,66,.515,8,28,.286,26,38,.684,.576,4,7,.571,14,40,54,20,9,9,5,15,80,Xavier Tillman Sr.
2024-25,BOS,C,19,1,156,9,34,.265,4,18,.222,5,16,.313,.324,1,2,.500,8,26,34,6,5,3,6,13,23,Xavier Tillman Sr.
2021-22,WAS,PF,12,0,74,7,26,.269,4,16,.250,3,10,.300,.346,2,6,.333,3,9,12,4,4,2,4,4,20,Isaiah Todd
2022-23,WAS,PF,6,1,61,3,19,.158,1,10,.100,2,9,.222,.184,2,2,1.000,2,10,12,4,1,0,2,4,9,Isaiah Todd
2023-24,NYK,SF,9,0,38,5,9,.556,1,4,.250,4,5,.800,.611,2,2,1.000,3,4,7,3,0,1,1,3,13,Jacob Toppin
2024-25,NYK,SF,8,0,22,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,3,3,2,0,0,1,1,2,Jacob Toppin
2020-21,NYK,PF,62,0,683,104,209,.498,26,85,.306,78,124,.629,.560,19,26,.731,26,112,138,29,17,15,23,55,253,Obi Toppin
2021-22,NYK,PF,72,10,1230,251,473,.531,52,169,.308,199,304,.655,.586,94,124,.758,69,199,268,77,25,33,56,102,648,Obi Toppin
2022-23,NYK,PF,67,5,1050,187,419,.446,85,247,.344,102,172,.593,.548,38,47,.809,29,158,187,66,23,12,38,68,497,Obi Toppin
2023-24,IND,PF,82,28,1730,332,579,.573,102,253,.403,230,326,.706,.661,77,100,.770,85,235,320,128,47,43,69,143,843,Obi Toppin
2024-25,IND,PF,30,0,598,123,222,.554,38,106,.358,85,116,.733,.640,31,36,.861,21,101,122,52,24,11,19,47,315,Obi Toppin
2019-20,GSW,SG,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69,Juan Toscano-Anderson
2020-21,GSW,SG,53,16,1107,121,209,.579,37,92,.402,84,117,.718,.667,22,31,.710,29,205,234,150,41,26,61,111,301,Juan Toscano-Anderson
2021-22,GSW,SF,73,6,994,115,235,.489,28,87,.322,87,148,.588,.549,40,70,.571,28,148,176,127,48,17,68,115,298,Juan Toscano-Anderson
2022-23,2TM,SF,52,9,700,64,143,.448,8,43,.186,56,100,.560,.476,19,24,.792,28,96,124,65,16,10,34,80,155,Juan Toscano-Anderson
2022-23,LAL,SF,30,7,365,33,66,.500,4,20,.200,29,46,.630,.530,11,15,.733,14,47,61,25,10,7,17,46,81,Juan Toscano-Anderson
2022-23,UTA,SF,22,2,335,31,77,.403,4,23,.174,27,54,.500,.429,8,9,.889,14,49,63,40,6,3,17,34,74,Juan Toscano-Anderson
2023-24,SAC,SF,11,0,53,3,12,.250,1,4,.250,2,8,.250,.292,0,0,,4,10,14,4,1,1,2,11,7,Juan Toscano-Anderson
2015-16,MIN,C,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503,Karl-Anthony Towns
2016-17,MIN,C,82,82,3030,802,1480,.542,101,275,.367,701,1205,.582,.576,356,428,.832,296,711,1007,220,56,103,212,241,2061,Karl-Anthony Towns
2017-18,MIN,C,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743,Karl-Anthony Towns
2018-19,MIN,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880,Karl-Anthony Towns
2019-20,MIN,C,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,Karl-Anthony Towns
2020-21,MIN,C,50,50,1689,425,875,.486,122,315,.387,303,560,.541,.555,267,311,.859,133,396,529,225,39,57,160,186,1239,Karl-Anthony Towns
2021-22,MIN,C,74,74,2476,642,1214,.529,150,366,.410,492,848,.580,.591,384,467,.822,194,533,727,269,72,83,226,267,1818,Karl-Anthony Towns
2022-23,MIN,PF,29,29,957,212,428,.495,60,164,.366,152,264,.576,.565,118,135,.874,48,188,236,140,20,17,86,111,602,Karl-Anthony Towns
2023-24,MIN,PF,62,62,2026,479,951,.504,136,327,.416,343,624,.550,.575,255,292,.873,94,421,515,189,43,41,177,204,1349,Karl-Anthony Towns
2024-25,NYK,C,29,29,984,249,462,.539,65,145,.448,184,317,.580,.609,142,170,.835,82,309,391,98,25,26,76,105,705,Karl-Anthony Towns
2024-25,LAL,SF,8,0,61,5,18,.278,0,7,.000,5,11,.455,.278,2,7,.286,1,13,14,1,4,2,2,6,12,Armel Traoré
2024-25,CLE,SG,6,0,42,3,7,.429,0,3,.000,3,4,.750,.429,2,2,1.000,1,5,6,5,1,1,2,3,8,Luke Travers
2018-19,POR,SG,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40,Gary Trent Jr.
2019-20,POR,SF,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,Gary Trent Jr.
2020-21,2TM,SG,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888,Gary Trent Jr.
2020-21,POR,SG,41,23,1262,217,524,.414,121,305,.397,96,219,.438,.530,58,75,.773,21,70,91,58,37,6,31,63,613,Gary Trent Jr.
2020-21,TOR,SG,17,15,540,103,261,.395,44,124,.355,59,137,.431,.479,25,31,.806,6,55,61,22,19,4,12,29,275,Gary Trent Jr.
2021-22,TOR,SG,70,69,2448,450,1086,.414,209,545,.383,241,541,.445,.511,174,204,.853,26,165,191,141,122,19,73,144,1283,Gary Trent Jr.
2022-23,TOR,SG,66,44,2118,405,935,.433,166,450,.369,239,485,.493,.522,172,205,.839,30,143,173,106,104,14,55,102,1148,Gary Trent Jr.
2023-24,TOR,SG,71,41,1994,361,847,.426,178,453,.393,183,394,.464,.531,74,96,.771,25,163,188,119,77,10,47,96,974,Gary Trent Jr.
2024-25,MIL,SG,27,7,681,89,212,.420,55,137,.401,34,75,.453,.550,23,26,.885,5,55,60,24,27,1,17,57,256,Gary Trent Jr.
2023-24,IND,PF,8,0,42,10,20,.500,0,0,10,20,.500,.500,6,8,.750,8,8,16,2,2,1,0,3,26,0,Oscar Tshiebwe
2024-25,UTA,PF,1,0,16,0,0,,0,0,0,0,,,3,4,.750,3,6,9,0,2,0,1,3,3,0,Oscar Tshiebwe
2006-07,TOR,SF,17,0,83,11,22,.500,0,0,,11,22,.500,.500,8,14,.571,11,12,23,3,2,0,6,12,30,P.J. Tucker
2012-13,PHO,SG,79,45,1910,210,444,.473,22,70,.314,188,374,.503,.498,64,86,.744,132,218,350,109,62,19,67,145,506,P.J. Tucker
2013-14,PHO,SF,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760,P.J. Tucker
2014-15,PHO,SF,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713,P.J. Tucker
2015-16,PHO,SF,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652,P.J. Tucker
2016-17,2TM,SF,81,21,2236,199,482,.413,70,196,.357,129,286,.451,.485,72,93,.774,117,354,471,99,116,19,66,196,540,P.J. Tucker
2016-17,PHO,SF,57,17,1627,147,354,.415,46,136,.338,101,218,.463,.480,61,77,.792,94,248,342,73,85,14,52,143,401,P.J. Tucker
2016-17,TOR,SF,24,4,609,52,128,.406,24,60,.400,28,68,.412,.500,11,16,.688,23,106,129,26,31,5,14,53,139,P.J. Tucker
2017-18,HOU,PF,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502,P.J. Tucker
2018-19,HOU,PF,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601,P.J. Tucker
2019-20,HOU,PF,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,P.J. Tucker
2020-21,2TM,PF,52,33,1356,66,177,.373,40,119,.336,26,58,.448,.486,21,28,.750,51,153,204,61,39,20,40,125,193,P.J. Tucker
2020-21,HOU,PF,32,32,959,48,131,.366,27,86,.314,21,45,.467,.469,18,23,.783,33,115,148,45,29,18,33,91,141,P.J. Tucker
2020-21,MIL,PF,20,1,397,18,46,.391,13,33,.394,5,13,.385,.533,3,5,.600,18,38,56,16,10,2,7,34,52,P.J. Tucker
2021-22,MIA,PF,71,70,1981,207,428,.484,80,193,.415,127,235,.540,.577,45,61,.738,100,287,387,149,58,15,66,161,539,P.J. Tucker
2022-23,PHI,PF,75,75,1920,96,225,.427,55,140,.393,41,85,.482,.549,19,23,.826,95,200,295,60,39,15,44,180,266,P.J. Tucker
2023-24,2TM,PF,31,10,486,18,50,.360,13,35,.371,5,15,.333,.490,3,3,1.000,28,57,85,16,16,7,8,54,52,P.J. Tucker
2023-24,PHI,PF,3,3,66,2,5,.400,2,5,.400,0,0,,.600,0,0,,1,13,14,0,3,2,2,9,6,P.J. Tucker
2023-24,LAC,PF,28,7,420,16,45,.356,11,30,.367,5,15,.333,.478,3,3,1.000,27,44,71,16,13,5,6,45,46,P.J. Tucker
2019-20,UTA,SG,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,10,62,Rayjon Tucker
2020-21,PHI,PG,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34,Rayjon Tucker
2021-22,2TM,SG,5,0,71,6,9,.667,4,5,.800,2,4,.500,.889,5,7,.714,3,5,8,10,4,0,1,5,21,Rayjon Tucker
2021-22,DEN,SG,3,0,29,1,2,.500,1,2,.500,0,0,,.750,3,4,.750,1,3,4,4,1,0,0,3,6,Rayjon Tucker
2021-22,MIL,SG,2,0,42,5,7,.714,3,3,1.000,2,4,.500,.929,2,3,.667,2,2,4,6,3,0,1,2,15,Rayjon Tucker
2015-16,IND,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,Myles Turner
2016-17,IND,C,81,81,2541,444,869,.511,40,115,.348,404,754,.536,.534,245,303,.809,139,450,589,106,74,172,105,262,1173,Myles Turner
2017-18,IND,C,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828,Myles Turner
2018-19,IND,C,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984,Myles Turner
2019-20,IND,C,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,Myles Turner
2020-21,IND,C,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,Myles Turner
2021-22,IND,C,42,42,1235,200,393,.509,61,183,.333,139,210,.662,.587,79,105,.752,65,232,297,44,28,118,54,119,540,Myles Turner
2022-23,IND,C,62,62,1825,402,733,.548,93,249,.373,309,484,.638,.612,216,276,.783,88,378,466,89,36,140,103,215,1113,Myles Turner
2023-24,IND,C,77,77,2076,476,909,.524,116,324,.358,360,585,.615,.587,245,317,.773,113,420,533,100,39,144,109,232,1313,Myles Turner
2024-25,IND,C,30,30,937,162,337,.481,60,152,.395,102,185,.551,.570,65,90,.722,40,173,213,46,24,64,72,90,449,Myles Turner
2023-24,DEN,PF,18,0,48,8,20,.400,4,14,.286,4,6,.667,.500,0,0,,1,8,9,2,1,0,2,10,20,Hunter Tyson
2024-25,DEN,PF,19,0,179,18,39,.462,8,22,.364,10,17,.588,.564,13,15,.867,8,28,36,9,4,3,8,22,57,Hunter Tyson
2024-25,CLE,SG,18,1,141,17,36,.472,4,13,.308,13,23,.565,.528,4,8,.500,12,17,29,13,5,0,9,23,42,Jaylon Tyson
2022-23,DET,SG,1,0,2,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,0,0,0,1,1,0,0,2,Stanley Umude
2023-24,DET,SG,24,2,307,37,84,.440,24,53,.453,13,31,.419,.583,29,32,.906,8,43,51,11,8,7,14,40,127,Stanley Umude
2024-25,MIL,SG,8,0,26,1,5,.200,1,4,.250,0,1,.000,.300,0,2,.000,0,6,6,2,1,1,0,1,3,Stanley Umude
2012-13,TOR,C,62,57,1482,204,366,.557,0,0,,204,366,.557,.557,146,185,.789,121,251,372,45,17,78,94,188,554,Jonas Valančiūnas
2013-14,TOR,C,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916,Jonas Valančiūnas
2014-15,TOR,C,80,80,2096,373,652,.572,0,1,.000,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963,Jonas Valančiūnas
2015-16,TOR,C,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768,Jonas Valančiūnas
2016-17,TOR,C,80,80,2066,391,702,.557,1,2,.500,390,700,.557,.558,176,217,.811,226,533,759,57,37,63,106,216,959,Jonas Valančiūnas
