season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2017-2018,Philadelphia 76ers,C,2,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,4,0.5,4,5,9,1,0,2,3,7,10,Jahlil Okafor
2017-2018,Brooklyn Nets,C,26,0,328,73,129,0.566,1,4,0.25,72,125,0.576,0.57,19,25,0.76,17,59,76,11,3,16,18,44,166,Jahlil Okafor
2018-2019,New Orleans Pelicans,C,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,Jahlil Okafor
2019-2020,New Orleans Pelicans,C,30,9,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,Jahlil Okafor
2020-2021,Detroit Pistons,C,27,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145,Jahlil Okafor
2020-2021,Orlando Magic,PF,45,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349,Chuma Okeke
2021-2022,Orlando Magic,PF,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,Chuma Okeke
2022-2023,Orlando Magic,SF,27,8,518,43,122,0.352,26,86,0.302,17,36,0.472,0.459,16,21,0.762,26,70,96,37,19,11,17,40,128,Chuma Okeke
2023-2024,Orlando Magic,SF,47,8,432,40,112,0.357,23,82,0.28,17,30,0.567,0.46,4,7,0.571,18,62,80,20,9,7,16,19,107,Chuma Okeke
2018-2019,Minnesota Timberwolves,SG,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,Josh Okogie
2019-2020,Minnesota Timberwolves,SG,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,Josh Okogie
2020-2021,Minnesota Timberwolves,SG,59,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,Josh Okogie
2021-2022,Minnesota Timberwolves,SG,49,6,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,Josh Okogie
2022-2023,Phoenix Suns,SG,72,26,1350,162,414,0.391,66,197,0.335,96,217,0.442,0.471,139,192,0.724,109,142,251,105,56,34,63,114,529,Josh Okogie
2023-2024,Phoenix Suns,SG,60,11,960,86,206,0.417,29,94,0.309,57,112,0.509,0.488,76,102,0.745,74,80,154,64,48,24,36,68,277,Josh Okogie
2024-2025,Phoenix Suns,SG,18,1,255,43,90,0.478,13,33,0.394,30,57,0.526,0.55,16,23,0.696,23,29,52,10,17,5,13,17,115,Josh Okogie
2020-2021,Atlanta Hawks,C,50,4,601,96,149,0.644,0,3,0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228,Onyeka Okongwu
2021-2022,Atlanta Hawks,C,48,6,992,156,226,0.69,0,0,,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,Onyeka Okongwu
2022-2023,Atlanta Hawks,C,80,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,Onyeka Okongwu
2023-2024,Atlanta Hawks,C,55,8,1405,223,365,0.611,23,69,0.333,200,296,0.676,0.642,92,116,0.793,145,231,376,74,26,60,45,162,561,Onyeka Okongwu
2024-2025,Atlanta Hawks,C,25,0,594,110,203,0.542,10,41,0.244,100,162,0.617,0.567,53,68,0.779,63,103,166,35,17,17,21,55,283,Onyeka Okongwu
2020-2021,Cleveland Cavaliers,SG,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,Isaac Okoro
2021-2022,Cleveland Cavaliers,SF,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,Isaac Okoro
2022-2023,Cleveland Cavaliers,SF,76,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490,Isaac Okoro
2023-2024,Cleveland Cavaliers,SF,69,42,1887,235,480,0.49,84,215,0.391,151,265,0.57,0.577,93,137,0.679,67,139,206,132,57,34,54,140,647,Isaac Okoro
2024-2025,Cleveland Cavaliers,SG,23,16,483,53,107,0.495,30,61,0.492,23,46,0.5,0.636,15,21,0.714,21,31,52,40,17,10,9,47,151,Isaac Okoro
2019-2020,Miami Heat,PF,5,0,26,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,KZ Okpala
2020-2021,Miami Heat,PF,37,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92,KZ Okpala
2021-2022,Miami Heat,PF,21,0,244,30,69,0.435,9,26,0.346,21,43,0.488,0.5,8,11,0.727,11,30,41,14,4,7,5,25,77,KZ Okpala
2022-2023,Sacramento Kings,PF,35,3,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,KZ Okpala
2013-2014,Orlando Magic,PG,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,Victor Oladipo
2014-2015,Orlando Magic,SG,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,Victor Oladipo
2015-2016,Orlando Magic,SG,72,52,2379,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,Victor Oladipo
2016-2017,Oklahoma City Thunder,SG,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,Victor Oladipo
2017-2018,Indiana Pacers,SG,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,Victor Oladipo
2018-2019,Indiana Pacers,SG,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,Victor Oladipo
2019-2020,Indiana Pacers,SG,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,Victor Oladipo
2020-2021,Total,SG,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652,Victor Oladipo
2020-2021,Indiana Pacers,SG,9,9,300,64,152,0.421,25,69,0.362,39,83,0.47,0.503,27,37,0.73,1,50,51,38,15,2,18,23,180,Victor Oladipo
2020-2021,Houston Rockets,SG,20,20,669,155,381,0.407,49,153,0.32,106,228,0.465,0.471,65,83,0.783,8,87,95,99,24,10,51,45,424,Victor Oladipo
2020-2021,Miami Heat,SG,4,4,111,16,43,0.372,4,17,0.235,12,26,0.462,0.419,12,18,0.667,3,11,14,14,7,2,14,13,48,Victor Oladipo
2021-2022,Miami Heat,SG,8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,Victor Oladipo
2022-2023,Miami Heat,SG,42,2,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449,Victor Oladipo
2024-2025,Los Angeles Lakers,PG,1,0,8,1,3,0.333,1,3,0.333,0,0,0.5,0,0,0,0,0,0,0,0,1,0,3,0,,Quincy Olivari
2020-2021,Houston Rockets,SF,4,0,87,19,33,0.576,4,13,0.308,15,20,0.75,0.636,1,4,0.25,5,16,21,5,2,4,3,11,43,Cameron Oliver
2021-2022,Atlanta Hawks,SF,2,0,43,10,15,0.667,1,3,0.333,9,12,0.75,0.7,2,3,0.667,2,4,6,3,1,1,0,5,23,Cameron Oliver
2013-2014,Boston Celtics,C,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,Kelly Olynyk
2014-2015,Boston Celtics,C,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,Kelly Olynyk
2015-2016,Boston Celtics,C,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,Kelly Olynyk
2016-2017,Boston Celtics,C,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,Kelly Olynyk
2017-2018,Miami Heat,PF,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,Kelly Olynyk
2018-2019,Miami Heat,PF,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,Kelly Olynyk
2019-2020,Miami Heat,C,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,Kelly Olynyk
2020-2021,Total,PF,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,Kelly Olynyk
2020-2021,Miami Heat,C,43,38,1157,162,376,0.431,77,243,0.317,85,133,0.639,0.533,31,40,0.775,44,217,261,91,40,26,55,123,432,Kelly Olynyk
2020-2021,Houston Rockets,PF,27,24,840,175,321,0.545,49,125,0.392,126,196,0.643,0.621,114,135,0.844,43,185,228,112,39,16,71,84,513,Kelly Olynyk
2021-2022,Detroit Pistons,C,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,Kelly Olynyk
2022-2023,Utah Jazz,C,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,Kelly Olynyk
2023-2024,Total,C,78,27,1759,276,497,0.555,60,155,0.387,216,342,0.632,0.616,150,180,0.833,108,303,411,347,74,30,152,230,762,Kelly Olynyk
2023-2024,Utah Jazz,C,50,8,1019,145,258,0.562,36,84,0.429,109,174,0.626,0.632,80,95,0.842,63,191,254,219,37,12,81,132,406,Kelly Olynyk
2023-2024,Toronto Raptors,C,28,19,740,131,239,0.548,24,71,0.338,107,168,0.637,0.598,70,85,0.824,45,112,157,128,37,18,71,98,356,Kelly Olynyk
2024-2025,Toronto Raptors,C,8,1,138,21,48,0.438,9,19,0.474,12,29,0.414,0.531,11,14,0.786,7,31,38,21,9,2,15,23,62,Kelly Olynyk
2021-2022,Dallas Mavericks,SF,4,0,18,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,4,0.5,2,5,7,2,0,0,0,2,7,Eugene Omoruyi
2022-2023,Total,SF,40,6,645,101,228,0.443,25,89,0.281,76,139,0.547,0.498,51,75,0.68,43,68,111,28,28,3,34,91,278,Eugene Omoruyi
2022-2023,Oklahoma City Thunder,SF,23,2,272,44,94,0.468,8,31,0.258,36,63,0.571,0.511,17,28,0.607,22,30,52,11,14,0,16,46,113,Eugene Omoruyi
2022-2023,Detroit Pistons,SF,17,4,373,57,134,0.425,17,58,0.293,40,76,0.526,0.489,34,47,0.723,21,38,59,17,14,3,18,45,165,Eugene Omoruyi
2023-2024,Washington Wizards,SF,43,0,393,81,167,0.485,13,46,0.283,68,121,0.562,0.524,32,49,0.653,35,50,85,35,27,5,21,62,207,Eugene Omoruyi
2019-2020,Utah Jazz,SF,10,1,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,Miye Oni
2020-2021,Utah Jazz,SG,54,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105,Miye Oni
2021-2022,Utah Jazz,SG,16,0,44,2,9,0.222,1,8,0.125,1,1,1,0.278,0,1,0,1,6,7,5,0,0,1,7,5,Miye Oni
2017-2018,Cleveland Cavaliers,SF,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,Cedi Osman
2018-2019,Cleveland Cavaliers,SF,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,Cedi Osman
2019-2020,Cleveland Cavaliers,SF,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,Cedi Osman
2020-2021,Cleveland Cavaliers,SF,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,Cedi Osman
2021-2022,Cleveland Cavaliers,SF,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,Cedi Osman
2022-2023,Cleveland Cavaliers,SF,77,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669,Cedi Osman
2023-2024,San Antonio Spurs,SF,72,3,1269,184,384,0.479,86,221,0.389,98,163,0.601,0.591,35,52,0.673,25,155,180,119,36,11,47,107,489,Cedi Osman
2020-2021,Los Angeles Clippers,C,30,0,161,22,52,0.423,1,5,0.2,21,47,0.447,0.433,9,12,0.75,21,27,48,10,4,7,9,24,54,Daniel Oturu
2021-2022,Toronto Raptors,C,3,0,27,3,6,0.5,0,1,0,3,5,0.6,0.5,3,5,0.6,1,4,5,0,0,2,0,1,9,Daniel Oturu
2015-2016,Washington Wizards,SF,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,Kelly Oubre Jr.
2016-2017,Washington Wizards,SF,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501,Kelly Oubre Jr.
2017-2018,Washington Wizards,SF,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,Kelly Oubre Jr.
2018-2019,Total,SF,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,Kelly Oubre Jr.
2018-2019,Washington Wizards,SF,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373,Kelly Oubre Jr.
2018-2019,Phoenix Suns,SF,40,12,1180,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674,Kelly Oubre Jr.
2019-2020,Phoenix Suns,SF,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,Kelly Oubre Jr.
2020-2021,Golden State Warriors,SF,55,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849,Kelly Oubre Jr.
2021-2022,Charlotte Hornets,SF,76,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137,Kelly Oubre Jr.
2022-2023,Charlotte Hornets,SF,48,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972,Kelly Oubre Jr.
2023-2024,Philadelphia 76ers,SF,68,52,2055,387,878,0.441,101,325,0.311,286,553,0.517,0.498,174,232,0.75,94,247,341,101,77,47,87,194,1049,Kelly Oubre Jr.
2024-2025,Philadelphia 76ers,SF,28,25,905,138,306,0.451,37,123,0.301,101,183,0.552,0.511,46,65,0.708,44,119,163,42,33,15,35,77,359,Kelly Oubre Jr.
2021-2022,Detroit Pistons,SG,1,0,17,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,,Trayvon Palmer
2011-2012,Memphis Grizzlies,PG,44,5,424,50,150,0.333,10,38,0.263,40,112,0.357,0.367,16,27,0.593,12,25,37,55,15,0,46,46,126,Jeremy Pargo
2012-2013,Total,PG,39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,Jeremy Pargo
2012-2013,Cleveland Cavaliers,PG,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,0.449,28,41,0.683,7,25,32,64,12,2,37,32,196,Jeremy Pargo
2012-2013,Philadelphia 76ers,SG,14,0,208,24,63,0.381,7,17,0.412,17,46,0.37,0.437,14,21,0.667,1,16,17,28,1,0,13,14,69,Jeremy Pargo
2019-2020,Golden State Warriors,PG,3,0,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0,1,2,3,8,1,0,4,8,25,Jeremy Pargo
2019-2020,Golden State Warriors,PF,60,26,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,Eric Paschall
2020-2021,Golden State Warriors,PF,40,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381,Eric Paschall
2021-2022,Utah Jazz,PF,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,Eric Paschall
2005-2006,New Orleans Pelicans,PG,78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258,Chris Paul
2006-2007,New Orleans Pelicans,PG,64,64,2353,381,871,0.437,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104,Chris Paul
2007-2008,New Orleans Pelicans,PG,80,80,3006,630,1291,0.488,92,249,0.369,538,1042,0.516,0.524,332,390,0.851,62,259,321,925,217,4,201,185,1684,Chris Paul
2008-2009,New Orleans Pelicans,PG,78,78,3002,631,1255,0.503,64,176,0.364,567,1079,0.525,0.528,455,524,0.868,69,363,432,861,216,10,231,212,1781,Chris Paul
2009-2010,New Orleans Pelicans,PG,45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,Chris Paul
2010-2011,New Orleans Pelicans,PG,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,Chris Paul
2011-2012,Los Angeles Clippers,PG,60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,Chris Paul
2012-2013,Los Angeles Clippers,PG,70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,Chris Paul
2013-2014,Los Angeles Clippers,PG,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,Chris Paul
2014-2015,Los Angeles Clippers,PG,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,Chris Paul
2015-2016,Los Angeles Clippers,PG,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,Chris Paul
2016-2017,Los Angeles Clippers,PG,61,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,Chris Paul
2017-2018,Houston Rockets,PG,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,Chris Paul
2018-2019,Houston Rockets,PG,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,Chris Paul
2019-2020,Oklahoma City Thunder,PG,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,Chris Paul
2020-2021,Phoenix Suns,PG,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,Chris Paul
2021-2022,Phoenix Suns,PG,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,Chris Paul
2022-2023,Phoenix Suns,PG,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,Chris Paul
2023-2024,Golden State Warriors,PG,58,18,1531,206,467,0.441,78,210,0.371,128,257,0.498,0.525,43,52,0.827,18,207,225,393,70,6,76,108,533,Chris Paul
2024-2025,San Antonio Spurs,PG,31,31,896,100,234,0.427,55,151,0.364,45,83,0.542,0.545,43,44,0.977,15,112,127,255,43,6,58,57,298,Chris Paul
2015-2016,Oklahoma City Thunder,PG,57,1,698,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,Cameron Payne
2016-2017,Total,PG,31,0,462,64,193,0.332,27,86,0.314,37,107,0.346,0.402,5,8,0.625,3,45,48,55,14,4,29,52,160,Cameron Payne
2016-2017,Oklahoma City Thunder,PG,20,0,320,43,130,0.331,16,52,0.308,27,78,0.346,0.392,4,4,1,2,29,31,40,10,4,16,38,106,Cameron Payne
2016-2017,Chicago Bulls,PG,11,0,142,21,63,0.333,11,34,0.324,10,29,0.345,0.421,1,4,0.25,1,16,17,15,4,0,13,14,54,Cameron Payne
2017-2018,Chicago Bulls,PG,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,Cameron Payne
2018-2019,Total,PG,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,Cameron Payne
2018-2019,Chicago Bulls,PG,31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176,Cameron Payne
2018-2019,Cleveland Cavaliers,PG,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74,Cameron Payne
2019-2020,Phoenix Suns,SG,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,Cameron Payne
2020-2021,Phoenix Suns,PG,60,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505,Cameron Payne
2021-2022,Phoenix Suns,PG,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,Cameron Payne
2022-2023,Phoenix Suns,PG,48,15,968,188,453,0.415,68,185,0.368,120,268,0.448,0.49,49,64,0.766,12,94,106,214,33,8,81,88,493,Cameron Payne
2023-2024,Total,PG,78,10,1304,208,481,0.432,104,267,0.39,104,214,0.486,0.541,58,67,0.866,21,96,117,205,42,11,66,126,578,Cameron Payne
2023-2024,Milwaukee Bucks,PG,47,2,702,101,222,0.455,52,131,0.397,49,91,0.538,0.572,37,44,0.841,5,57,62,109,22,3,31,73,291,Cameron Payne
2023-2024,Philadelphia 76ers,PG,31,8,602,107,259,0.413,52,136,0.382,55,123,0.447,0.514,21,23,0.913,16,39,55,96,20,8,35,53,287,Cameron Payne
2024-2025,New York Knicks,PG,25,0,396,68,155,0.439,39,96,0.406,29,59,0.492,0.565,10,12,0.833,7,34,41,70,14,8,13,48,185,Cameron Payne
2014-2015,Orlando Magic,PG,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,Elfrid Payton
2015-2016,Orlando Magic,PG,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,Elfrid Payton
2016-2017,Orlando Magic,PG,82,58,2412,430,912,0.471,40,146,0.274,390,766,0.509,0.493,146,211,0.692,89,298,387,529,88,40,178,177,1046,Elfrid Payton
2017-2018,Total,PG,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,Elfrid Payton
2017-2018,Orlando Magic,PG,44,44,1257,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573,Elfrid Payton
2017-2018,Phoenix Suns,PG,19,19,551,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224,Elfrid Payton
2018-2019,New Orleans Pelicans,PG,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,Elfrid Payton
2019-2020,New York Knicks,PG,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,Elfrid Payton
2020-2021,New York Knicks,PG,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,Elfrid Payton
2021-2022,Phoenix Suns,PG,50,1,549,67,175,0.383,4,18,0.222,63,157,0.401,0.394,12,32,0.375,21,67,88,99,25,6,47,38,150,Elfrid Payton
2024-2025,New Orleans Pelicans,PG,7,3,144,23,46,0.5,0,1,0,23,45,0.511,0.5,1,2,0.5,5,19,24,48,10,3,20,10,47,Elfrid Payton
2016-2017,Milwaukee Bucks,PG,6,0,99,8,22,0.364,1,9,0.111,7,13,0.538,0.386,3,5,0.6,0,12,12,13,3,4,10,9,20,Gary Payton II
2017-2018,Total,PG,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,Gary Payton II
2017-2018,Milwaukee Bucks,PG,12,6,106,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30,Gary Payton II
2017-2018,Los Angeles Lakers,PG,11,0,115,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39,Gary Payton II
2018-2019,Washington Wizards,PG,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11,Gary Payton II
2019-2020,Washington Wizards,SF,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,Gary Payton II
2020-2021,Golden State Warriors,PG,10,0,40,10,13,0.769,2,4,0.5,8,9,0.889,0.846,3,4,0.75,2,9,11,1,6,1,1,8,25,Gary Payton II
2021-2022,Golden State Warriors,SG,71,16,1248,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,Gary Payton II
2022-2023,Total,SG,22,1,367,41,69,0.594,13,26,0.5,28,43,0.651,0.688,6,7,0.857,24,45,69,30,22,5,16,43,101,Gary Payton II
2022-2023,Portland Trail Blazers,SG,15,1,255,24,41,0.585,9,17,0.529,15,24,0.625,0.695,4,4,1,10,29,39,22,16,1,12,29,61,Gary Payton II
2022-2023,Golden State Warriors,SG,7,0,112,17,28,0.607,4,9,0.444,13,19,0.684,0.679,2,3,0.667,14,16,30,8,6,4,4,14,40,Gary Payton II
2023-2024,Golden State Warriors,SG,44,0,680,103,183,0.563,20,55,0.364,83,128,0.648,0.617,14,23,0.609,46,67,113,48,39,18,27,77,240,Gary Payton II
