season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2017-2018,Toronto Raptors,SG,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,Norman Powell
2018-2019,Toronto Raptors,SG,60.0,3.0,1126.0,193.0,400.0,0.483,68.0,170.0,0.4,125.0,230.0,0.543,0.568,62.0,75.0,0.827,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,Norman Powell
2019-2020,Toronto Raptors,SG,52.0,26.0,1479.0,296.0,598.0,0.495,109.0,273.0,0.399,187.0,325.0,0.575,0.586,129.0,153.0,0.843,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,Norman Powell
2020-2021,Total,SG,69.0,58.0,2205.0,438.0,918.0,0.477,171.0,416.0,0.411,267.0,502.0,0.532,0.57,236.0,271.0,0.871,42.0,173.0,215.0,129.0,82.0,18.0,119.0,160.0,1283.0,Norman Powell
2020-2021,Toronto Raptors,SG,42.0,31.0,1277.0,282.0,566.0,0.498,118.0,269.0,0.439,164.0,297.0,0.552,0.602,141.0,163.0,0.865,19.0,107.0,126.0,77.0,47.0,8.0,77.0,98.0,823.0,Norman Powell
2020-2021,Portland Trail Blazers,SF,27.0,27.0,928.0,156.0,352.0,0.443,53.0,147.0,0.361,103.0,205.0,0.502,0.518,95.0,108.0,0.88,23.0,66.0,89.0,52.0,35.0,10.0,42.0,62.0,460.0,Norman Powell
2021-2022,Total,SG,45.0,41.0,1458.0,279.0,605.0,0.461,106.0,253.0,0.419,173.0,352.0,0.491,0.549,189.0,233.0,0.811,20.0,125.0,145.0,96.0,42.0,21.0,69.0,106.0,853.0,Norman Powell
2021-2022,Portland Trail Blazers,SF,40.0,39.0,1333.0,247.0,542.0,0.456,93.0,229.0,0.406,154.0,313.0,0.492,0.542,159.0,198.0,0.803,17.0,114.0,131.0,82.0,40.0,17.0,62.0,92.0,746.0,Norman Powell
2021-2022,Los Angeles Clippers,SG,5.0,2.0,125.0,32.0,63.0,0.508,13.0,24.0,0.542,19.0,39.0,0.487,0.611,30.0,35.0,0.857,3.0,11.0,14.0,14.0,2.0,4.0,7.0,14.0,107.0,Norman Powell
2022-2023,Los Angeles Clippers,SG,60.0,8.0,1567.0,340.0,710.0,0.479,114.0,287.0,0.397,226.0,423.0,0.534,0.559,225.0,277.0,0.812,24.0,151.0,175.0,109.0,50.0,18.0,101.0,125.0,1019.0,Norman Powell
2023-2024,Los Angeles Clippers,SG,76.0,3.0,1990.0,373.0,768.0,0.486,167.0,384.0,0.435,206.0,384.0,0.536,0.594,143.0,172.0,0.831,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,1056.0,Norman Powell
2024-2025,Los Angeles Clippers,SG,24.0,24.0,801.0,202.0,408.0,0.495,90.0,193.0,0.466,112.0,215.0,0.521,0.605,87.0,103.0,0.845,7.0,72.0,79.0,60.0,29.0,5.0,51.0,52.0,581.0,Norman Powell
2022-2023,Los Angeles Clippers,PG,14.0,0.0,124.0,18.0,41.0,0.439,5.0,18.0,0.278,13.0,23.0,0.565,0.5,0.0,2.0,0.0,2.0,20.0,22.0,27.0,2.0,0.0,10.0,7.0,41.0,Jason Preston
2023-2024,Utah Jazz,PG,7.0,0.0,71.0,6.0,19.0,0.316,0.0,3.0,0.0,6.0,16.0,0.375,0.316,0.0,0.0,,6.0,11.0,17.0,16.0,2.0,1.0,2.0,3.0,12.0,Jason Preston
2021-2022,San Antonio Spurs,SF,50.0,16.0,965.0,101.0,270.0,0.374,42.0,137.0,0.307,59.0,133.0,0.444,0.452,44.0,59.0,0.746,32.0,81.0,113.0,81.0,20.0,23.0,57.0,79.0,288.0,Joshua Primo
2022-2023,San Antonio Spurs,SG,4.0,0.0,93.0,9.0,26.0,0.346,3.0,12.0,0.25,6.0,14.0,0.429,0.404,7.0,9.0,0.778,2.0,11.0,13.0,18.0,1.0,2.0,11.0,8.0,28.0,Joshua Primo
2023-2024,Los Angeles Clippers,SG,2.0,0.0,10.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,Joshua Primo
2016-2017,Atlanta Hawks,SF,59.0,10.0,981.0,114.0,285.0,0.4,33.0,102.0,0.324,81.0,183.0,0.443,0.458,74.0,94.0,0.787,25.0,132.0,157.0,55.0,43.0,27.0,61.0,96.0,335.0,Taurean Prince
2017-2018,Atlanta Hawks,SF,82.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,Taurean Prince
2018-2019,Atlanta Hawks,SF,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,Taurean Prince
2019-2020,Brooklyn Nets,PF,64.0,61.0,1857.0,278.0,739.0,0.376,146.0,431.0,0.339,132.0,308.0,0.429,0.475,71.0,89.0,0.798,50.0,331.0,381.0,116.0,57.0,25.0,127.0,159.0,773.0,Taurean Prince
2020-2021,Total,PF,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,69.0,172.0,0.401,0.495,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,Taurean Prince
2020-2021,Brooklyn Nets,PF,12.0,4.0,218.0,30.0,74.0,0.405,13.0,37.0,0.351,17.0,37.0,0.459,0.493,24.0,27.0,0.889,2.0,32.0,34.0,7.0,8.0,8.0,11.0,21.0,97.0,Taurean Prince
2020-2021,Cleveland Cavaliers,PF,29.0,6.0,687.0,101.0,253.0,0.399,49.0,118.0,0.415,52.0,135.0,0.385,0.496,41.0,49.0,0.837,17.0,91.0,108.0,69.0,20.0,15.0,36.0,54.0,292.0,Taurean Prince
2021-2022,Minnesota Timberwolves,PF,69.0,8.0,1177.0,177.0,390.0,0.454,86.0,229.0,0.376,91.0,161.0,0.565,0.564,62.0,82.0,0.756,26.0,148.0,174.0,68.0,47.0,23.0,53.0,116.0,502.0,Taurean Prince
2022-2023,Minnesota Timberwolves,PF,54.0,4.0,1192.0,177.0,379.0,0.467,74.0,194.0,0.381,103.0,185.0,0.557,0.565,65.0,77.0,0.844,15.0,117.0,132.0,84.0,28.0,15.0,69.0,123.0,493.0,Taurean Prince
2023-2024,Los Angeles Lakers,PF,78.0,49.0,2108.0,253.0,572.0,0.442,141.0,356.0,0.396,112.0,216.0,0.519,0.566,50.0,68.0,0.735,21.0,209.0,230.0,119.0,58.0,35.0,73.0,146.0,697.0,Taurean Prince
2024-2025,Milwaukee Bucks,SF,29.0,26.0,759.0,77.0,170.0,0.453,51.0,107.0,0.477,26.0,63.0,0.413,0.603,13.0,17.0,0.765,18.0,100.0,118.0,50.0,25.0,5.0,36.0,59.0,218.0,Taurean Prince
2020-2021,Boston Celtics,SG,66.0,4.0,1268.0,184.0,418.0,0.44,102.0,248.0,0.411,82.0,170.0,0.482,0.562,40.0,45.0,0.889,33.0,125.0,158.0,120.0,37.0,9.0,53.0,104.0,510.0,Payton Pritchard
2021-2022,Boston Celtics,PG,71.0,2.0,1001.0,160.0,373.0,0.429,101.0,245.0,0.412,59.0,128.0,0.461,0.564,21.0,21.0,1.0,32.0,102.0,134.0,139.0,25.0,6.0,41.0,61.0,442.0,Payton Pritchard
2022-2023,Boston Celtics,PG,48.0,3.0,643.0,101.0,245.0,0.412,56.0,154.0,0.364,45.0,91.0,0.495,0.527,12.0,16.0,0.75,25.0,63.0,88.0,64.0,14.0,1.0,40.0,37.0,270.0,Payton Pritchard
2023-2024,Boston Celtics,PG,82.0,5.0,1825.0,297.0,635.0,0.468,147.0,382.0,0.385,150.0,253.0,0.593,0.583,46.0,56.0,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,787.0,Payton Pritchard
2024-2025,Boston Celtics,PG,31.0,0.0,893.0,163.0,350.0,0.466,112.0,271.0,0.413,51.0,79.0,0.646,0.626,39.0,46.0,0.848,46.0,72.0,118.0,106.0,29.0,4.0,32.0,54.0,477.0,Payton Pritchard
2023-2024,Dallas Mavericks,PF,40.0,1.0,336.0,40.0,104.0,0.385,13.0,45.0,0.289,27.0,59.0,0.458,0.447,28.0,41.0,0.683,25.0,54.0,79.0,22.0,7.0,4.0,8.0,20.0,121.0,Olivier-Maxence Prosper
2024-2025,Dallas Mavericks,PF,20.0,0.0,138.0,15.0,40.0,0.375,4.0,14.0,0.286,11.0,26.0,0.423,0.425,9.0,13.0,0.692,13.0,22.0,35.0,8.0,4.0,2.0,2.0,7.0,43.0,Olivier-Maxence Prosper
2021-2022,Houston Rockets,SG,10.0,0.0,74.0,15.0,33.0,0.455,9.0,24.0,0.375,6.0,9.0,0.667,0.591,4.0,4.0,1.0,7.0,9.0,16.0,4.0,5.0,1.0,7.0,6.0,43.0,Trevelin Queen
2022-2023,Indiana Pacers,SG,7.0,0.0,70.0,7.0,29.0,0.241,2.0,15.0,0.133,5.0,14.0,0.357,0.276,5.0,5.0,1.0,8.0,9.0,17.0,6.0,2.0,5.0,7.0,4.0,21.0,Trevelin Queen
2023-2024,Orlando Magic,SG,14.0,0.0,165.0,14.0,38.0,0.368,3.0,17.0,0.176,11.0,21.0,0.524,0.408,9.0,12.0,0.75,3.0,17.0,20.0,18.0,7.0,5.0,7.0,15.0,40.0,Trevelin Queen
2024-2025,Orlando Magic,SG,7.0,2.0,122.0,16.0,31.0,0.516,8.0,16.0,0.5,8.0,15.0,0.533,0.645,4.0,4.0,1.0,2.0,5.0,7.0,10.0,8.0,3.0,7.0,14.0,44.0,Trevelin Queen
2021-2022,Sacramento Kings,C,15.0,0.0,120.0,17.0,38.0,0.447,0.0,0.0,,17.0,38.0,0.447,0.447,11.0,17.0,0.647,14.0,17.0,31.0,6.0,1.0,8.0,6.0,18.0,45.0,Neemias Queta
2022-2023,Sacramento Kings,C,5.0,0.0,29.0,6.0,9.0,0.667,0.0,0.0,,6.0,9.0,0.667,0.667,0.0,2.0,0.0,5.0,6.0,11.0,1.0,0.0,2.0,1.0,7.0,12.0,Neemias Queta
2023-2024,Boston Celtics,C,28.0,0.0,333.0,67.0,104.0,0.644,0.0,0.0,,67.0,104.0,0.644,0.644,20.0,28.0,0.714,53.0,69.0,122.0,20.0,13.0,21.0,13.0,50.0,154.0,Neemias Queta
2024-2025,Boston Celtics,C,25.0,5.0,403.0,56.0,89.0,0.629,0.0,2.0,0.0,56.0,87.0,0.644,0.629,20.0,27.0,0.741,41.0,74.0,115.0,17.0,7.0,23.0,18.0,50.0,132.0,Neemias Queta
2020-2021,New York Knicks,PG,64.0,3.0,1243.0,229.0,580.0,0.395,118.0,303.0,0.389,111.0,277.0,0.401,0.497,155.0,174.0,0.891,25.0,112.0,137.0,127.0,30.0,12.0,58.0,114.0,731.0,Immanuel Quickley
2021-2022,New York Knicks,PG,78.0,3.0,1802.0,284.0,724.0,0.392,137.0,396.0,0.346,147.0,328.0,0.448,0.487,177.0,201.0,0.881,31.0,216.0,247.0,275.0,54.0,3.0,99.0,167.0,882.0,Immanuel Quickley
2022-2023,New York Knicks,SG,81.0,21.0,2344.0,419.0,936.0,0.448,168.0,454.0,0.37,251.0,482.0,0.521,0.537,203.0,248.0,0.819,58.0,279.0,337.0,279.0,80.0,14.0,100.0,166.0,1209.0,Immanuel Quickley
2023-2024,Total,SG,68.0,38.0,1985.0,388.0,894.0,0.434,171.0,433.0,0.395,217.0,461.0,0.471,0.53,209.0,245.0,0.853,17.0,242.0,259.0,331.0,50.0,10.0,101.0,119.0,1156.0,Immanuel Quickley
2023-2024,New York Knicks,SG,30.0,0.0,720.0,152.0,335.0,0.454,64.0,162.0,0.395,88.0,173.0,0.509,0.549,82.0,94.0,0.872,5.0,72.0,77.0,74.0,16.0,3.0,31.0,44.0,450.0,Immanuel Quickley
2023-2024,Toronto Raptors,PG,38.0,38.0,1265.0,236.0,559.0,0.422,107.0,271.0,0.395,129.0,288.0,0.448,0.518,127.0,151.0,0.841,12.0,170.0,182.0,257.0,34.0,7.0,70.0,75.0,706.0,Immanuel Quickley
2024-2025,Toronto Raptors,PG,3.0,3.0,68.0,16.0,42.0,0.381,6.0,16.0,0.375,10.0,26.0,0.385,0.452,8.0,9.0,0.889,1.0,5.0,6.0,12.0,2.0,0.0,4.0,7.0,46.0,Immanuel Quickley
2022-2023,Golden State Warriors,SG,4.0,0.0,18.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.6,4.0,6.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,5.0,0.0,10.0,Lester Quiñones
2023-2024,Golden State Warriors,SG,37.0,0.0,394.0,56.0,141.0,0.397,32.0,88.0,0.364,24.0,53.0,0.453,0.511,20.0,29.0,0.69,21.0,51.0,72.0,36.0,6.0,2.0,17.0,44.0,164.0,Lester Quiñones
2024-2025,Philadelphia 76ers,SG,4.0,0.0,17.0,4.0,8.0,0.5,0.0,3.0,0.0,4.0,5.0,0.8,0.5,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,9.0,Lester Quiñones
2020-2021,Sacramento Kings,SG,13.0,0.0,94.0,15.0,38.0,0.395,5.0,19.0,0.263,10.0,19.0,0.526,0.461,5.0,5.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,Jahmi'us Ramsey
2021-2022,Sacramento Kings,SG,19.0,0.0,134.0,24.0,58.0,0.414,5.0,18.0,0.278,19.0,40.0,0.475,0.457,7.0,14.0,0.5,4.0,9.0,13.0,7.0,1.0,1.0,5.0,10.0,60.0,Jahmi'us Ramsey
2023-2024,Toronto Raptors,SG,7.0,1.0,121.0,18.0,41.0,0.439,6.0,22.0,0.273,12.0,19.0,0.632,0.512,5.0,6.0,0.833,4.0,18.0,22.0,8.0,7.0,0.0,7.0,10.0,47.0,Jahmi'us Ramsey
2016-2017,Total,PG,26.0,0.0,299.0,40.0,98.0,0.408,16.0,47.0,0.34,24.0,51.0,0.471,0.49,41.0,43.0,0.953,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0,Chasson Randle
2016-2017,Philadelphia 76ers,PG,8.0,0.0,74.0,12.0,26.0,0.462,6.0,15.0,0.4,6.0,11.0,0.545,0.577,12.0,12.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,3.0,11.0,42.0,Chasson Randle
2016-2017,New York Knicks,PG,18.0,0.0,225.0,28.0,72.0,0.389,10.0,32.0,0.313,18.0,40.0,0.45,0.458,29.0,31.0,0.935,6.0,21.0,27.0,28.0,6.0,1.0,16.0,28.0,95.0,Chasson Randle
2018-2019,Washington Wizards,PG,49.0,2.0,743.0,91.0,217.0,0.419,46.0,115.0,0.4,45.0,102.0,0.441,0.525,43.0,62.0,0.694,10.0,46.0,56.0,97.0,25.0,3.0,43.0,91.0,271.0,Chasson Randle
2019-2020,Golden State Warriors,PG,3.0,0.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,Chasson Randle
2020-2021,Orlando Magic,PG,41.0,5.0,837.0,92.0,237.0,0.388,44.0,130.0,0.338,48.0,107.0,0.449,0.481,38.0,48.0,0.792,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,Chasson Randle
2014-2015,Los Angeles Lakers,PF,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Julius Randle
2015-2016,Los Angeles Lakers,PF,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,Julius Randle
2016-2017,Los Angeles Lakers,PF,74.0,73.0,2132.0,377.0,773.0,0.488,17.0,63.0,0.27,360.0,710.0,0.507,0.499,204.0,282.0,0.723,150.0,486.0,636.0,264.0,49.0,37.0,173.0,248.0,975.0,Julius Randle
2017-2018,Los Angeles Lakers,C,82.0,49.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,Julius Randle
2018-2019,New Orleans Pelicans,PF,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,Julius Randle
2019-2020,New York Knicks,PF,64.0,64.0,2080.0,463.0,1006.0,0.46,64.0,231.0,0.277,399.0,775.0,0.515,0.492,258.0,352.0,0.733,151.0,471.0,622.0,198.0,51.0,22.0,193.0,178.0,1248.0,Julius Randle
2020-2021,New York Knicks,PF,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,Julius Randle
2021-2022,New York Knicks,PF,72.0,72.0,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,392.0,856.0,0.458,0.459,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0,Julius Randle
2022-2023,New York Knicks,PF,77.0,77.0,2737.0,658.0,1432.0,0.459,218.0,636.0,0.343,440.0,796.0,0.553,0.536,402.0,531.0,0.757,141.0,626.0,767.0,316.0,49.0,21.0,216.0,233.0,1936.0,Julius Randle
2023-2024,New York Knicks,PF,46.0,46.0,1630.0,395.0,836.0,0.472,76.0,244.0,0.311,319.0,592.0,0.539,0.518,236.0,302.0,0.781,99.0,324.0,423.0,229.0,25.0,12.0,159.0,125.0,1102.0,Julius Randle
2024-2025,Minnesota Timberwolves,PF,30.0,30.0,993.0,206.0,430.0,0.479,55.0,144.0,0.382,151.0,286.0,0.528,0.543,144.0,176.0,0.818,56.0,156.0,212.0,131.0,21.0,6.0,90.0,76.0,611.0,Julius Randle
2023-2024,Portland Trail Blazers,C,68.0,20.0,1214.0,230.0,499.0,0.461,88.0,245.0,0.359,142.0,254.0,0.559,0.549,69.0,93.0,0.742,93.0,157.0,250.0,67.0,33.0,38.0,52.0,161.0,617.0,Duop Reath
2024-2025,Portland Trail Blazers,C,14.0,0.0,86.0,11.0,29.0,0.379,8.0,22.0,0.364,3.0,7.0,0.429,0.517,0.0,0.0,,6.0,7.0,13.0,4.0,0.0,2.0,1.0,10.0,30.0,Duop Reath
2021-2022,Los Angeles Lakers,SG,61.0,19.0,1418.0,146.0,318.0,0.459,53.0,167.0,0.317,93.0,151.0,0.616,0.542,99.0,118.0,0.839,45.0,148.0,193.0,110.0,29.0,20.0,40.0,87.0,444.0,Austin Reaves
2022-2023,Los Angeles Lakers,SG,64.0,22.0,1843.0,259.0,490.0,0.529,86.0,216.0,0.398,173.0,274.0,0.631,0.616,229.0,265.0,0.864,33.0,160.0,193.0,215.0,33.0,19.0,99.0,108.0,833.0,Austin Reaves
2023-2024,Los Angeles Lakers,SG,82.0,57.0,2629.0,457.0,940.0,0.486,154.0,420.0,0.367,303.0,520.0,0.583,0.568,232.0,272.0,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,1300.0,Austin Reaves
2024-2025,Los Angeles Lakers,SG,25.0,25.0,851.0,148.0,338.0,0.438,66.0,186.0,0.355,82.0,152.0,0.539,0.536,72.0,89.0,0.809,21.0,81.0,102.0,128.0,27.0,4.0,58.0,53.0,434.0,Austin Reaves
2019-2020,Dallas Mavericks,SF,4.0,0.0,28.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,Josh Reaves
2019-2020,Atlanta Hawks,SF,58.0,34.0,1551.0,213.0,554.0,0.384,83.0,250.0,0.332,130.0,304.0,0.428,0.459,101.0,126.0,0.802,35.0,181.0,216.0,87.0,62.0,28.0,96.0,132.0,610.0,Cam Reddish
2020-2021,Atlanta Hawks,SF,26.0,21.0,750.0,96.0,263.0,0.365,33.0,126.0,0.262,63.0,137.0,0.46,0.428,67.0,82.0,0.817,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,Cam Reddish
2021-2022,Total,SF,49.0,7.0,1012.0,165.0,408.0,0.404,66.0,184.0,0.359,99.0,224.0,0.442,0.485,101.0,112.0,0.902,25.0,80.0,105.0,48.0,47.0,15.0,57.0,60.0,497.0,Cam Reddish
2021-2022,Atlanta Hawks,SF,34.0,7.0,797.0,138.0,343.0,0.402,58.0,153.0,0.379,80.0,190.0,0.421,0.487,72.0,80.0,0.9,20.0,64.0,84.0,38.0,35.0,11.0,44.0,45.0,406.0,Cam Reddish
2021-2022,New York Knicks,SF,15.0,0.0,215.0,27.0,65.0,0.415,8.0,31.0,0.258,19.0,34.0,0.559,0.477,29.0,32.0,0.906,5.0,16.0,21.0,10.0,12.0,4.0,13.0,15.0,91.0,Cam Reddish
2022-2023,Total,SF,40.0,20.0,990.0,139.0,312.0,0.446,45.0,144.0,0.313,94.0,168.0,0.56,0.518,64.0,75.0,0.853,18.0,70.0,88.0,57.0,39.0,14.0,47.0,72.0,387.0,Cam Reddish
2022-2023,New York Knicks,SF,20.0,8.0,438.0,61.0,136.0,0.449,17.0,56.0,0.304,44.0,80.0,0.55,0.511,29.0,33.0,0.879,7.0,24.0,31.0,20.0,15.0,8.0,15.0,32.0,168.0,Cam Reddish
2022-2023,Portland Trail Blazers,SF,20.0,12.0,552.0,78.0,176.0,0.443,28.0,88.0,0.318,50.0,88.0,0.568,0.523,35.0,42.0,0.833,11.0,46.0,57.0,37.0,24.0,6.0,32.0,40.0,219.0,Cam Reddish
2023-2024,Los Angeles Lakers,SF,48.0,26.0,984.0,91.0,234.0,0.389,37.0,110.0,0.336,54.0,124.0,0.435,0.468,41.0,54.0,0.759,27.0,72.0,99.0,48.0,47.0,14.0,31.0,64.0,260.0,Cam Reddish
2024-2025,Los Angeles Lakers,SF,23.0,8.0,450.0,32.0,67.0,0.478,11.0,35.0,0.314,21.0,32.0,0.656,0.56,13.0,19.0,0.684,12.0,36.0,48.0,18.0,27.0,9.0,12.0,39.0,88.0,Cam Reddish
2017-2018,Phoenix Suns,SG,21.0,1.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,Davon Reed
2018-2019,Indiana Pacers,SG,10.0,0.0,47.0,5.0,12.0,0.417,2.0,4.0,0.5,3.0,8.0,0.375,0.5,0.0,0.0,,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,Davon Reed
2021-2022,Denver Nuggets,SG,48.0,5.0,668.0,81.0,161.0,0.503,37.0,86.0,0.43,44.0,75.0,0.587,0.618,10.0,15.0,0.667,14.0,94.0,108.0,53.0,24.0,9.0,16.0,63.0,209.0,Davon Reed
2022-2023,Total,SG,43.0,1.0,342.0,28.0,84.0,0.333,17.0,46.0,0.37,11.0,38.0,0.289,0.435,16.0,24.0,0.667,10.0,49.0,59.0,23.0,15.0,4.0,20.0,39.0,89.0,Davon Reed
2022-2023,Denver Nuggets,SG,35.0,1.0,315.0,25.0,80.0,0.313,16.0,44.0,0.364,9.0,36.0,0.25,0.413,15.0,20.0,0.75,9.0,46.0,55.0,19.0,13.0,4.0,20.0,36.0,81.0,Davon Reed
2022-2023,Los Angeles Lakers,SG,8.0,0.0,27.0,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.875,1.0,4.0,0.25,1.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0,8.0,Davon Reed
2020-2021,Philadelphia 76ers,PF,26.0,0.0,177.0,42.0,78.0,0.538,0.0,6.0,0.0,42.0,72.0,0.583,0.538,4.0,8.0,0.5,30.0,31.0,61.0,12.0,10.0,13.0,12.0,29.0,88.0,Paul Reed
2021-2022,Philadelphia 76ers,C,38.0,2.0,302.0,54.0,96.0,0.563,2.0,8.0,0.25,52.0,88.0,0.591,0.573,6.0,14.0,0.429,44.0,48.0,92.0,16.0,33.0,14.0,10.0,57.0,116.0,Paul Reed
2022-2023,Philadelphia 76ers,C,69.0,2.0,755.0,124.0,209.0,0.593,1.0,6.0,0.167,123.0,203.0,0.606,0.596,38.0,51.0,0.745,112.0,150.0,262.0,27.0,46.0,51.0,45.0,123.0,287.0,Paul Reed
2023-2024,Philadelphia 76ers,C,82.0,24.0,1590.0,259.0,480.0,0.54,21.0,57.0,0.368,238.0,423.0,0.563,0.561,61.0,85.0,0.718,193.0,295.0,488.0,109.0,67.0,84.0,67.0,198.0,600.0,Paul Reed
2024-2025,Detroit Pistons,C,17.0,0.0,201.0,35.0,60.0,0.583,5.0,13.0,0.385,30.0,47.0,0.638,0.625,14.0,17.0,0.824,15.0,28.0,43.0,18.0,19.0,12.0,11.0,31.0,89.0,Paul Reed
2024-2025,Oklahoma City Thunder,PF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Alex Reese
2024-2025,New Orleans Pelicans,SG,16.0,0.0,149.0,28.0,70.0,0.4,9.0,34.0,0.265,19.0,36.0,0.528,0.464,6.0,7.0,0.857,6.0,12.0,18.0,10.0,5.0,0.0,5.0,7.0,71.0,Antonio Reeves
2019-2020,Minnesota Timberwolves,C,30.0,11.0,495.0,100.0,243.0,0.412,32.0,97.0,0.33,68.0,146.0,0.466,0.477,37.0,53.0,0.698,34.0,90.0,124.0,35.0,19.0,22.0,22.0,83.0,269.0,Naz Reid
2020-2021,Minnesota Timberwolves,C,70.0,15.0,1347.0,304.0,581.0,0.523,61.0,174.0,0.351,243.0,407.0,0.597,0.576,115.0,166.0,0.693,82.0,240.0,322.0,72.0,34.0,76.0,69.0,179.0,784.0,Naz Reid
2021-2022,Minnesota Timberwolves,C,77.0,6.0,1215.0,233.0,476.0,0.489,57.0,166.0,0.343,176.0,310.0,0.568,0.549,114.0,149.0,0.765,102.0,199.0,301.0,71.0,40.0,71.0,82.0,172.0,637.0,Naz Reid
2022-2023,Minnesota Timberwolves,C,68.0,11.0,1251.0,310.0,577.0,0.537,75.0,217.0,0.346,235.0,360.0,0.653,0.602,86.0,127.0,0.677,73.0,260.0,333.0,77.0,42.0,53.0,92.0,176.0,781.0,Naz Reid
2023-2024,Minnesota Timberwolves,PF,81.0,14.0,1964.0,406.0,851.0,0.477,169.0,408.0,0.414,237.0,443.0,0.535,0.576,109.0,148.0,0.736,73.0,350.0,423.0,106.0,63.0,73.0,111.0,172.0,1090.0,Naz Reid
2024-2025,Minnesota Timberwolves,C,30.0,0.0,736.0,136.0,299.0,0.455,52.0,149.0,0.349,84.0,150.0,0.56,0.542,43.0,51.0,0.843,20.0,126.0,146.0,50.0,22.0,23.0,38.0,71.0,367.0,Naz Reid
