name,from,to,pos,height,weight,birth_date,colleges,retired
Keith Starr,1977,1977,G-F,78,190.0,1954-03-14,Pitt,1
Nik Stauskas,2015,2022,G,78,205.0,1993-10-07,Michigan,0
Larry Staverman,1959,1964,F,79,205.0,1936-10-11,Thomas More College,1
Larry Steele,1972,1980,G-F,77,180.0,1949-05-05,Kentucky,1
Matt Steigenga,1997,1997,F,79,225.0,1970-03-27,Michigan State,1
Vladimir Stepania,1999,2004,C,84,236.0,1976-05-08,,1
D.J. Stephens,2014,2019,G-F,77,188.0,1990-12-19,Memphis,1
Everette Stephens,1989,1991,G,74,175.0,1966-10-21,Purdue,1
Jack Stephens,1956,1956,G-F,75,185.0,1933-05-18,Notre Dame,1
Joe Stephens,1997,2000,F,79,210.0,1973-01-28,"Colorado, Little Rock",1
Lance Stephenson,2011,2022,G-F,78,230.0,1990-09-05,Cincinnati,1
Alex Stepheson,2016,2016,F,82,270.0,1987-08-07,"UNC, USC",1
Brook Steppe,1983,1989,G-F,77,195.0,1959-11-07,Georgia Tech,1
Barry Stevens,1993,1993,G-F,77,195.0,1963-01-17,Iowa State,1
Lamar Stevens,2021,2024,F,78,230.0,1997-07-09,Penn State,0
Wayne Stevens,1960,1960,F,75,185.0,1936-06-19,Cincinnati,1
DeShawn Stevenson,2001,2013,G,77,210.0,1981-04-03,,1
Dennis Stewart,1971,1971,F,78,220.0,1947-04-11,Michigan,1
Isaiah Stewart,2021,2025,F-C,80,250.0,2001-05-22,Washington,0
Kebu Stewart,1998,1998,F,80,239.0,1973-12-19,"UNLV, Cal State-Bakersfield",1
Larry Stewart,1992,1997,F,80,220.0,1968-09-21,Coppin State University,1
Michael Stewart,1998,2005,C,82,230.0,1975-04-25,California,1
Norm Stewart,1957,1957,F,77,205.0,1935-01-20,Missouri,1
Greg Stiemsma,2012,2015,C,83,260.0,1985-09-26,Wisconsin,1
Steve Stipanovich,1984,1988,C,83,245.0,1960-11-17,Missouri,1
Bryant Stith,1993,2002,G,77,208.0,1970-12-10,Virginia,1
Sam Stith,1962,1962,G,74,185.0,1937-07-22,St. Bonaventure,1
Tom Stith,1963,1963,F,77,210.0,1939-01-21,St. Bonaventure,1
Alex Stivrins,1986,1993,F,80,220.0,1962-11-29,"Creighton, Colorado",1
David Stockton,2015,2018,G,71,165.0,1991-06-24,Gonzaga,1
John Stockton,1985,2003,G,73,170.0,1962-03-26,Gonzaga,1
Peja Stojaković,1999,2011,F,82,229.0,1977-06-09,,1
Ed Stokes,1998,1998,C,84,264.0,1971-09-03,Arizona,1
Greg Stokes,1986,1990,F-C,82,220.0,1963-08-05,Iowa,1
Jarnell Stokes,2015,2017,F-C,81,263.0,1994-01-07,Tennessee,1
Maurice Stokes,1956,1958,F-C,79,232.0,1933-06-17,Saint Francis University,1
Art Stolkey,1947,1947,G,73,180.0,1920-10-23,Detroit Mercy,1
Randy Stoll,1968,1968,C,79,235.0,,Washington State,1
Diamond Stone,2017,2017,C,83,255.0,1997-02-10,Maryland,1
George Stone,1969,1972,F,79,195.0,1946-02-09,Marshall,1
Julyan Stone,2012,2018,G,78,200.0,1988-12-07,Texas-El Paso,1
Awvee Storey,2005,2008,G-F,78,222.0,1977-04-18,"Illinois, Arizona State",1
Damon Stoudamire,1996,2008,G,70,171.0,1973-09-03,Arizona,1
Salim Stoudamire,2006,2008,G,73,179.0,1982-10-11,Arizona,1
Amar'e Stoudemire,2003,2016,F-C,82,245.0,1982-11-16,,1
Paul Stovall,1973,1974,F,76,215.0,1948-08-16,"Pratt Community College, Arizona State",1
D.J. Strawberry,2008,2008,G,77,201.0,1985-06-15,Maryland,1
Joe Strawder,1966,1968,C,82,235.0,1940-09-21,Bradley,1
Julian Strawther,2024,2025,F,79,205.0,2002-04-18,Gonzaga,0
Bill Stricker,1971,1971,F,81,210.0,1948-01-22,University of the Pacific,1
Erick Strickland,1997,2005,G,75,210.0,1973-11-25,Nebraska,1
Mark Strickland,1995,2003,F,81,210.0,1970-07-14,Temple,1
Rod Strickland,1989,2005,G,75,175.0,1966-07-11,DePaul,1
Roger Strickland,1964,1964,F,77,200.0,1940-09-04,Jacksonville University,1
John Stroeder,1988,1989,F,82,260.0,1958-07-24,Montana,1
Derek Strong,1992,2001,F,80,220.0,1968-02-09,Xavier,1
Lamont Strothers,1992,1993,G,76,190.0,1968-05-10,Christopher Newport University,1
John Stroud,1981,1981,F,79,215.0,1957-10-29,Ole Miss,1
Red Stroud,1968,1968,G,72,160.0,1941-05-02,Mississippi State,1
Max Strus,2020,2025,G,77,215.0,1996-03-28,"Lewis (IL), DePaul",0
Rodney Stuckey,2008,2017,G,77,210.0,1986-04-21,Eastern Washington,1
Gene Stump,1948,1950,F-G,74,185.0,1925-08-09,DePaul,1
Stan Stutz,1947,1949,G-F,70,170.0,1920-04-14,Rhode Island,1
Jalen Suggs,2022,2025,G,77,205.0,2001-06-03,Gonzaga,0
Gary Suiter,1971,1971,C-F,81,225.0,1945-01-18,Midwestern State University,1
Jared Sullinger,2013,2017,F,81,260.0,1992-03-04,Ohio State,1
DaJuan Summers,2010,2013,F,80,230.0,1988-01-24,Georgetown,1
Edmond Sumner,2018,2023,G,76,196.0,1995-12-31,Xavier,0
Barry Sumpter,1989,1989,F-C,83,215.0,1965-11-11,"Louisville, Austin Peay State University",1
Don Sunderlage,1954,1955,G,73,180.0,1929-12-20,Illinois,1
Bruno Šundov,1999,2005,C,86,220.0,1980-02-10,,1
Jon Sundvold,1984,1992,G,74,170.0,1961-07-02,Missouri,1
Bob Sura,1996,2005,G,77,200.0,1973-03-25,Florida State,1
Dick Surhoff,1953,1954,F,76,210.0,1929-11-16,Long Island University,1
George Sutor,1968,1970,C,80,235.0,1943-09-14,La Salle,1
Dane Suttle,1984,1985,G,75,190.0,1961-08-09,Pepperdine,1
Greg Sutton,1992,1996,G,74,170.0,1967-12-03,Oral Roberts,1
Keith Swagerty,1969,1970,F,79,235.0,1945-10-30,University of the Pacific,1
Bennie Swain,1959,1959,F,80,220.0,1933-12-16,Texas Southern,1
Caleb Swanigan,2018,2020,F,81,260.0,1997-04-18,Purdue,1
Norm Swanson,1954,1954,F,78,210.0,1930-10-04,Detroit Mercy,1
Dan Swartz,1963,1963,F,76,215.0,1934-12-23,Morehead State University,1
Mike Sweetney,2004,2007,F,80,275.0,1982-10-25,Georgetown,1
Cole Swider,2023,2025,F,81,220.0,1999-05-08,"Villanova, Syracuse",0
Robert Swift,2005,2009,C,84,245.0,1985-12-03,,1
Skeeter Swift,1970,1974,G,75,204.0,1946-06-19,East Tennessee State University,1
Stromile Swift,2001,2009,F,81,225.0,1979-11-21,LSU,1
Aaron Swinson,1995,1995,F,77,230.0,1971-01-09,Auburn,1
Craig Sword,2022,2022,G,75,196.0,1994-01-16,Mississippi State,0
Pape Sy,2011,2011,F,79,225.0,1988-04-05,,1
Buck Sydnor,1947,1947,G,70,175.0,1921-09-19,Western Kentucky,1
Keifer Sykes,2022,2022,G,72,180.0,1993-12-30,Green Bay,0
Larry Sykes,1996,1996,F,81,255.0,1973-04-11,Xavier,1
Brett Szabo,1997,1997,C,83,230.0,1968-02-01,Augustana College (SD),1
Wally Szczerbiak,2000,2009,F,79,244.0,1977-03-05,Miami University,1
Walt Szczerbiak,1972,1972,F,78,210.0,1949-08-21,George Washington,1
Žan Tabak,1995,2001,C,84,245.0,1970-06-15,,1
Yuta Tabuse,2005,2005,G,69,165.0,1980-10-05,Brigham Young University Hawaii,1
Chris Taft,2006,2006,F,82,260.0,1985-03-10,Pitt,1
Sid Tanenbaum,1948,1949,G,72,160.0,1925-10-08,NYU,1
Dragan Tarlać,2001,2001,C,82,260.0,1973-05-09,,1
Roy Tarpley,1987,1995,C-F,83,230.0,1964-11-28,Michigan,1
Levern Tart,1968,1971,G-F,74,195.0,1942-06-01,Bradley,1
Jae'Sean Tate,2021,2025,F,76,230.0,1995-10-28,Ohio State,0
Earl Tatum,1977,1980,G-F,77,185.0,1953-07-26,Marquette,1
Jayson Tatum,2018,2025,F,80,210.0,1998-03-03,Duke,0
Edy Tavares,2016,2017,C,87,260.0,1992-03-22,,1
Anthony Taylor,1989,1989,G,76,175.0,1965-11-30,Oregon,1
Brian Taylor,1973,1982,G,74,185.0,1951-06-09,Princeton,1
Donell Taylor,2006,2007,G,78,180.0,1982-07-26,"Okaloosa-Walton Community College, UAB",1
Fatty Taylor,1970,1977,G,72,175.0,1946-03-13,"Dodge City Community College, La Salle",1
Fred Taylor,1971,1972,G-F,77,180.0,1948-02-05,University of Texas Rio Grande Valley,1
Isaiah Taylor,2017,2018,G,75,170.0,1994-07-11,Texas,1
Jay Taylor,1990,1990,G,75,190.0,1967-10-03,Eastern Illinois University,1
Jeff Taylor,1983,1987,G,76,175.0,1960-01-01,Texas Tech,1
Jeff Taylor,2013,2015,F,79,225.0,1989-05-23,Vanderbilt,1
Jermaine Taylor,2010,2011,G,76,210.0,1986-12-08,Central Florida,1
Johnny Taylor,1998,2000,F,81,220.0,1974-06-04,"Indian Hills Community College, Chattanooga",1
Leonard Taylor,1990,1990,F,80,220.0,1966-05-02,California,1
Maurice Taylor,1998,2007,F,81,260.0,1976-10-30,"Michigan, LSU",1
Mike Taylor,2009,2009,G,74,165.0,1986-01-21,"Chipola College, Iowa State",1
Ollie Taylor,1971,1974,G-F,74,194.0,1947-03-07,"San Jacinto College, Houston",1
Ron Taylor,1970,1972,C,85,265.0,1947-11-21,USC,1
Terry Taylor,2022,2024,G-F,77,230.0,1999-09-23,Austin Peay State University,0
Tyshawn Taylor,2013,2014,G,75,185.0,1990-04-12,Kansas,1
Vince Taylor,1983,1983,G-F,77,180.0,1960-09-11,Duke,1
Terry Teagle,1983,1993,F-G,77,195.0,1960-04-10,Baylor,1
Jeff Teague,2010,2021,G,75,195.0,1988-06-10,Wake Forest,1
Marquis Teague,2013,2018,G,74,189.0,1993-02-28,Kentucky,1
Mirza Teletović,2013,2018,F,81,242.0,1985-09-18,,1
Sebastian Telfair,2005,2015,G,72,165.0,1985-06-09,,1
Collis Temple,1975,1975,F,80,220.0,1952-11-08,LSU,1
Garrett Temple,2010,2025,G,77,195.0,1986-05-08,LSU,0
Miloš Teodosić,2018,2019,G,77,196.0,1987-03-19,,1
Ira Terrell,1977,1979,F-C,80,200.0,1954-06-19,SMU,1
Jared Terrell,2019,2019,G,75,227.0,1995-02-10,Rhode Island,1
Carlos Terry,1981,1983,G-F,77,210.0,1956-06-22,Winston-Salem State,1
Chuck Terry,1973,1977,F,78,215.0,1950-09-27,Cal State Long Beach,1
Claude Terry,1973,1978,G-F,76,195.0,1950-01-12,Stanford,1
Dalen Terry,2023,2025,G,79,195.0,2002-07-12,Arizona,0
Emanuel Terry,2019,2022,F,81,220.0,1996-08-21,Lincoln Memorial,1
Jason Terry,2000,2018,G,74,185.0,1977-09-15,Arizona,1
Tyrell Terry,2021,2022,G,74,160.0,2000-09-28,Stanford,0
Jon Teske,2022,2022,C,85,265.0,1997-05-04,Michigan,1
Hasheem Thabeet,2010,2014,C,87,263.0,1987-02-16,UConn,1
Tom Thacker,1964,1971,G-F,74,170.0,1939-11-02,Cincinnati,1
Floyd Theard,1970,1970,G,73,170.0,1944-09-05,Kentucky State University,1
Daniel Theis,2018,2025,C,80,245.0,1992-04-04,,0
Reggie Theus,1979,1991,G,78,190.0,1957-10-13,UNLV,1
Peter Thibeaux,1985,1986,F,79,210.0,1961-10-03,Saint Mary's,1
Bill Thieben,1957,1958,F-C,79,215.0,1935-03-28,Hofstra,1
Justus Thigpen,1970,1974,G,73,160.0,1947-08-13,"Mott Community College, Weber State",1
David Thirdkill,1983,1987,F-G,79,195.0,1960-04-12,Bradley,1
Adonis Thomas,2014,2014,F,79,200.0,1993-03-25,Memphis,1
Billy Thomas,2005,2008,G,76,208.0,1975-12-23,Kansas,1
Brodric Thomas,2021,2022,G,77,185.0,1997-01-28,Truman State University,0
Cam Thomas,2022,2025,G,76,210.0,2001-10-13,LSU,0
Carl Thomas,1992,1998,G,76,175.0,1969-10-03,Eastern Michigan,1
Charles Thomas,1992,1992,G,75,175.0,1969-10-03,Eastern Michigan,1
Etan Thomas,2002,2011,F,81,256.0,1978-04-01,Syracuse,1
Irving Thomas,1991,1991,F,80,225.0,1966-01-02,"Kentucky, Florida State",1
Isaiah Thomas,2012,2024,G,69,185.0,1989-02-07,Washington,0
Isiah Thomas,1982,1994,G,73,180.0,1961-04-30,Indiana,1
Jamel Thomas,2000,2001,F,78,215.0,1973-03-25,Providence,1
James Thomas,2005,2006,F,80,235.0,1980-11-22,Texas,1
Jim Thomas,1984,1991,G,75,190.0,1960-10-19,Indiana,1
Joe Thomas,1971,1971,F,78,205.0,1948-03-09,Marquette,1
John Thomas,1998,2006,F,81,265.0,1975-09-08,Minnesota,1
Kenny Thomas,2000,2010,F,79,261.0,1977-07-25,New Mexico,1
Khyri Thomas,2019,2021,G,75,210.0,1996-05-08,Creighton,0
Kurt Thomas,1996,2013,F,81,230.0,1972-10-04,TCU,1
Lance Thomas,2012,2020,F,80,240.0,1988-04-24,Duke,1
Malcolm Thomas,2012,2015,F,81,225.0,1988-11-08,"Pepperdine, San Diego State",1
Matt Thomas,2020,2022,G,76,190.0,1994-08-04,Iowa State,1
Ron Thomas,1973,1976,F,78,215.0,1950-11-19,"Trinity Valley CC, Louisville",1
Terry Thomas,1976,1976,F,80,220.0,1953-08-20,Detroit Mercy,1
Tim Thomas,1998,2010,F,82,230.0,1977-02-26,Villanova,1
Tyrus Thomas,2007,2015,F,81,215.0,1986-08-17,LSU,1
Willis Thomas,1968,1968,G,74,185.0,,Harbor College,1
Trey Thompkins,2012,2012,F,82,245.0,1990-05-20,Georgia,1
Amen Thompson,2024,2025,G,79,209.0,2003-01-30,,0
Ausar Thompson,2024,2025,G,79,215.0,2003-01-30,,0
Bernard Thompson,1985,1989,F-G,78,210.0,1962-08-30,Fresno State,1
Billy Thompson,1987,1992,F,79,195.0,1963-12-01,Louisville,1
Brooks Thompson,1995,1998,G,76,193.0,1970-07-19,"Texas A&M, Oklahoma State",1
Corny Thompson,1983,1983,F,80,225.0,1960-02-05,UConn,1
David Thompson,1976,1984,G-F,76,195.0,1954-07-13,NC State,1
Dijon Thompson,2006,2007,G-F,79,195.0,1983-02-23,UCLA,1
George Thompson,1970,1975,G,74,200.0,1947-11-29,Marquette,1
Hollis Thompson,2014,2017,G-F,80,206.0,1991-04-03,Georgetown,1
Jack Thompson,1969,1969,G,73,185.0,1946-03-26,South Carolina,1
Jason Thompson,2009,2016,F-C,83,250.0,1986-07-21,Rider University,1
John Thompson,1965,1966,F,82,225.0,1941-09-02,Providence,1
Kevin Thompson,1994,1994,C-F,83,260.0,1971-02-07,NC State,1
Klay Thompson,2012,2025,G-F,77,215.0,1990-02-08,Washington State,0
LaSalle Thompson,1983,1997,C-F,82,245.0,1961-06-23,Texas,1
Mychal Thompson,1979,1991,C-F,82,226.0,1955-01-30,Minnesota,1
Mychel Thompson,2012,2012,G,78,211.0,1988-06-01,Pepperdine,1
Paul Thompson,1984,1986,G-F,78,210.0,1961-05-25,Tulane,1
Stephen Thompson,1992,1992,G,76,185.0,1968-12-02,Syracuse,1
Tristan Thompson,2012,2025,F-C,81,254.0,1991-03-13,Texas,0
JT Thor,2022,2025,F,82,205.0,2002-08-26,Auburn,0
Skip Thoren,1968,1970,C,82,230.0,1943-04-05,Illinois,1
Rod Thorn,1964,1971,G,76,195.0,1941-05-23,West Virginia,1
Al Thornton,2008,2011,F,80,220.0,1983-12-07,Florida State,1
Bob Thornton,1986,1996,F-C,82,225.0,1962-07-10,"University of California, Irvine",1
Dallas Thornton,1969,1970,G,76,190.0,1946-09-01,Kentucky Wesleyan College,1
Marcus Thornton,2010,2017,G,76,205.0,1987-06-05,LSU,1
Sindarius Thornwell,2018,2021,G,76,215.0,1994-11-15,South Carolina,1
Otis Thorpe,1985,2001,F-C,82,248.0,1962-08-05,Providence,1
Sedale Threatt,1984,1997,G,74,175.0,1961-09-10,West Virginia Tech,1
Nate Thurmond,1964,1977,C-F,83,225.0,1941-07-25,Bowling Green,1
Mel Thurston,1948,1948,G,72,175.0,1919-01-16,Canisius,1
Matisse Thybulle,2020,2024,G,77,201.0,1997-03-04,Washington,0
Hal Tidrick,1949,1949,F-G,73,190.0,1915-04-04,Washington & Jefferson College,1
Dan Tieman,1963,1963,G,72,185.0,1940-11-30,Thomas More College,1
Killian Tillie,2021,2022,F,81,220.0,1998-03-05,Gonzaga,0
Darren Tillis,1983,1984,C-F,83,215.0,1960-02-23,Cleveland State University,1
Xavier Tillman Sr.,2021,2025,F,80,245.0,1999-01-12,Michigan State,0
Jack Tingle,1948,1949,F,76,205.0,1924-12-30,Kentucky,1
George Tinsley,1970,1972,F,77,205.0,1946-09-19,Kentucky Wesleyan College,1
Jamaal Tinsley,2002,2014,G,75,195.0,1978-02-28,Iowa State,1
Wayman Tisdale,1986,1997,F-C,81,240.0,1964-06-09,Oklahoma,1
Mike Tobey,2017,2017,C,84,260.0,1994-10-10,Virginia,1
Isaiah Todd,2022,2023,F,82,220.0,2001-10-17,,0
Mike Todorovich,1950,1951,F-C,77,220.0,1923-06-11,"Washington University in Saint Louis, Notre Dame, Wyoming",1
Ray Tolbert,1982,1989,F,81,225.0,1958-09-10,Indiana,1
Tom Tolbert,1989,1995,F-C,79,235.0,1965-10-16,"University of California, Irvine, Arizona",1
Anthony Tolliver,2009,2021,F-C,80,240.0,1985-06-01,Creighton,1
Dean Tolson,1975,1978,F,80,190.0,1951-11-25,Arkansas,1
Rudy Tomjanovich,1971,1981,F,80,218.0,1948-11-24,Michigan,1
Andrew Toney,1981,1988,G,75,178.0,1957-11-23,Louisiana,1
Sedric Toney,1986,1994,G,74,178.0,1962-04-13,Dayton,1
Andy Tonkovich,1949,1949,G,73,185.0,1922-11-01,Marshall,1
Andy Toolson,1991,1996,G-F,78,210.0,1966-01-19,BYU,1
Jack Toomay,1948,1950,C-F,78,215.0,1922-08-09,University of the Pacific,1
Bernard Toone,1980,1980,F,81,210.0,1956-07-14,Marquette,1
Jacob Toppin,2024,2025,F,81,205.0,2000-05-08,"Rhode Island, Kentucky",0
Obi Toppin,2021,2025,F,81,220.0,1998-03-04,Dayton,0
Irv Torgoff,1947,1949,F,74,192.0,1917-03-06,Long Island University,1
Gene Tormohlen,1963,1970,C-F,80,230.0,1937-05-12,Tennessee,1
Óscar Torres,2002,2003,F,78,210.0,1976-12-18,,1
Juan Toscano-Anderson,2020,2024,F,78,209.0,1993-04-10,Marquette,0
Bill Tosheff,1952,1954,G,73,175.0,1926-06-02,Indiana,1
Bob Tough,1949,1950,G-F,72,185.0,1920-08-28,St. John's,1
Axel Toupane,2016,2021,G-F,79,197.0,1992-07-23,,1
Monte Towe,1976,1977,G,67,150.0,1953-09-27,NC State,1
Keith Tower,1994,1997,C-F,83,250.0,1970-05-15,Notre Dame,1
Blackie Towery,1949,1950,F-C,76,210.0,1920-06-20,Western Kentucky,1
Linton Townes,1983,1985,F-G,79,190.0,1959-11-30,James Madison University,1
Karl-Anthony Towns,2016,2025,C-F,84,248.0,1995-11-15,Kentucky,0
Raymond Townsend,1979,1982,G,75,175.0,1955-12-20,UCLA,1
Armel Traoré,2025,2025,F,80,215.0,2003-01-23,,0
George Trapp,1972,1977,F-C,80,205.0,1948-07-11,Cal State Long Beach,1
John Trapp,1969,1973,F,79,210.0,1945-10-02,"Voorhees College, Pasadena City College, UNLV",1
Luke Travers,2025,2025,G,80,199.0,2001-09-03,,0
Robert Traylor,1999,2005,F,80,284.0,1977-02-01,Michigan,1
Gary Trent,1996,2004,F,80,250.0,1974-09-22,Ohio University,1
Gary Trent Jr.,2019,2025,G,77,209.0,1999-01-18,Duke,0
Jeff Trepagnier,2002,2004,G,76,200.0,1979-07-11,USC,1
John Tresvant,1965,1973,F-C,79,215.0,1939-11-06,Seattle University,1
Allonzo Trier,2019,2020,G,76,200.0,1996-01-17,Arizona,1
Dick Triptow,1949,1950,G-F,72,170.0,1922-11-03,DePaul,1
Kelly Tripucka,1982,1991,F-G,78,220.0,1959-02-16,Notre Dame,1
Ansley Truitt,1973,1973,C,81,215.0,1950-08-24,California,1
Cezary Trybański,2003,2004,C,86,240.0,1979-09-22,,1
Jake Tsakalidis,2001,2007,C,86,285.0,1979-06-10,,1
John Tschogl,1973,1975,F,78,206.0,1950-04-25,UC Santa Barbara,1
Oscar Tshiebwe,2024,2025,F,81,260.0,1999-11-27,"West Virginia, Kentucky",0
Lou Tsioropoulos,1957,1959,F,77,190.0,1930-08-31,Kentucky,1
Nikoloz Tskitishvili,2003,2006,F,84,225.0,1983-04-14,,1
Al Tucker,1968,1972,F,80,190.0,1943-02-24,Oklahoma Baptist University,1
Alando Tucker,2008,2010,F,78,205.0,1984-02-11,Wisconsin,1
Anthony Tucker,1995,1995,F,80,220.0,1969-04-04,"Georgetown, Wake Forest",1
Jim Tucker,1955,1957,F,79,185.0,1932-12-11,Duquesne,1
P.J. Tucker,2007,2024,F,77,245.0,1985-05-05,Texas,0
Rayjon Tucker,2020,2022,F,75,209.0,1997-09-24,"Florida Gulf Coast, Little Rock",0
Trent Tucker,1983,1993,G,77,193.0,1959-12-20,Minnesota,1
Ronny Turiaf,2006,2015,F,82,249.0,1983-01-13,Gonzaga,1
Mirsad Türkcan,2000,2000,F,81,236.0,1976-06-07,,1
Hedo Türkoğlu,2001,2015,F,82,220.0,1979-03-19,,1
Andre Turner,1987,1992,G,71,160.0,1964-12-13,Memphis,1
Bill Turner,1968,1973,F,79,220.0,1944-02-18,University of Akron,1
Elston Turner,1982,1989,G-F,77,190.0,1959-06-10,Ole Miss,1
Evan Turner,2011,2020,G,78,220.0,1988-10-27,Ohio State,1
Gary Turner,1968,1968,F,79,200.0,1942-11-23,"Paris Junior College, TCU",1
Henry Turner,1990,1995,G-F,79,200.0,1966-08-18,Cal State Fullerton,1
Herschell Turner,1968,1968,G,74,195.0,1938-03-29,Nebraska,1
Jack Turner,1955,1955,F-G,76,170.0,1930-06-29,Western Kentucky,1
Jack Turner,1962,1962,G-F,77,200.0,1939-06-05,Louisville,1
Jeff Turner,1985,1996,F-C,81,230.0,1962-04-09,Vanderbilt,1
John Turner,1992,1992,F,80,245.0,1967-11-30,"Georgetown, Phillips University",1
Myles Turner,2016,2025,C-F,83,250.0,1996-03-24,Texas,0
Wayne Turner,2000,2000,G,74,190.0,1976-03-22,Kentucky,1
Melvin Turpin,1985,1990,C,83,240.0,1960-12-28,Kentucky,1
Dave Twardzik,1973,1980,G,73,175.0,1950-09-20,Old Dominion,1
Jack Twyman,1956,1966,F-G,78,210.0,1934-05-11,Cincinnati,1
B.J. Tyler,1995,1995,G,73,185.0,1971-04-30,"DePaul, Texas",1
Jeremy Tyler,2012,2014,C,82,260.0,1991-06-21,,1
Terry Tyler,1979,1989,F-G,79,215.0,1956-10-30,Detroit Mercy,1
Charlie Tyra,1958,1962,C-F,80,230.0,1935-08-16,Louisville,1
Hunter Tyson,2024,2025,F,80,215.0,2000-06-13,Clemson,0
Jaylon Tyson,2025,2025,G,78,215.0,2002-12-02,"Texas, Texas Tech, California",0
Edwin Ubiles,2012,2012,G,78,204.0,1986-11-26,Siena College,1
Ekpe Udoh,2011,2019,C-F,82,245.0,1987-05-20,"Michigan, Baylor",1
Ime Udoka,2004,2011,F,78,215.0,1977-08-09,"San Francisco, Portland State",1
Beno Udrih,2005,2017,G,75,205.0,1982-07-05,,1
Roko Ukić,2009,2010,G,77,183.0,1984-05-12,,1
Tyler Ulis,2017,2019,G,70,160.0,1996-01-05,Kentucky,1
Stanley Umude,2023,2025,G,78,210.0,1999-04-12,"South Dakota, Arkansas",0
Wes Unseld,1969,1981,C-F,79,245.0,1946-03-14,Louisville,1
Hal Uplinger,1954,1954,G,76,185.0,1929-09-30,Long Island University,1
Kelvin Upshaw,1989,1991,G,74,180.0,1963-01-24,Utah,1
Jarrod Uthoff,2017,2020,F,81,221.0,1993-05-19,Iowa,1
Ben Uzoh,2011,2012,G,75,205.0,1988-03-19,Tulsa,1
Steve Vacendak,1968,1970,G,73,185.0,1944-08-15,Duke,1
Jonas Valančiūnas,2013,2025,C,83,265.0,1992-05-06,,0
Darnell Valentine,1982,1991,G,73,183.0,1959-02-03,Kansas,1
Denzel Valentine,2017,2022,G,76,220.0,1993-11-16,Michigan State,0
Ronnie Valentine,1981,1981,F,79,210.0,1957-11-27,Old Dominion,1
John Vallely,1971,1972,G,75,185.0,1948-10-03,UCLA,1
Dick Van Arsdale,1966,1977,G-F,77,210.0,1943-02-22,Indiana,1
Tom Van Arsdale,1966,1977,F-G,77,202.0,1943-02-22,Indiana,1
Nick Van Exel,1994,2006,G,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1
Keith Van Horn,1998,2006,F,82,220.0,1975-10-23,Utah,1
Norm Van Lier,1970,1979,G,73,173.0,1947-04-01,Saint Francis University,1
Dennis Van Zant,1976,1976,F,81,210.0,1952-06-01,Azusa Pacific University,1
Fred VanVleet,2017,2025,G,72,197.0,1994-02-25,Wichita State,0
Gene Vance,1948,1952,G-F,75,195.0,1923-02-25,Illinois,1
Logan Vander Velden,1996,1996,F,80,215.0,1971-04-03,Green Bay,1
Jarred Vanderbilt,2019,2024,F,80,214.0,1999-04-03,Kentucky,0
Ernie Vandeweghe,1950,1956,F-G,75,195.0,1928-09-12,Colgate,1
Kiki Vandeweghe,1981,1993,F,80,220.0,1958-08-01,UCLA,1
Nick Vanos,1986,1987,C,85,255.0,1963-04-13,Santa Clara,1
David Vanterpool,2001,2001,G,77,200.0,1973-03-31,St. Bonaventure,1
Ratko Varda,2002,2002,C,85,260.0,1979-05-06,,1
Anderson Varejão,2005,2021,F-C,83,273.0,1982-09-28,,1
Jarvis Varnado,2013,2014,F,81,230.0,1988-03-01,Mississippi State,1
Greivis Vásquez,2011,2017,G,78,217.0,1987-01-16,Maryland,1
Devin Vassell,2021,2025,G-F,77,200.0,2000-08-23,Florida State,0
Chico Vaughn,1963,1970,G,74,190.0,1940-02-19,Southern Illinois,1
David Vaughn,1975,1976,C,83,220.0,1952-06-04,Oral Roberts,1
David Vaughn,1996,1999,F,81,240.0,1973-03-23,Memphis,1
Jacque Vaughn,1998,2009,G,73,190.0,1975-02-11,Kansas,1
Rashad Vaughn,2016,2018,G,78,202.0,1996-08-16,UNLV,1
Virgil Vaughn,1947,1947,F-C,76,205.0,1918-05-15,Western Kentucky,1
Loy Vaught,1991,2001,F,81,230.0,1968-02-27,Michigan,1
Bob Verga,1968,1974,G,73,190.0,1945-09-07,Duke,1
Pete Verhoeven,1982,1987,F,81,215.0,1959-02-15,Fresno State,1
Jan Veselý,2012,2014,F,83,240.0,1990-04-24,,1
Gundars Vētra,1993,1993,F,78,195.0,1967-05-22,,1
Sasha Vezenkov,2024,2024,F,81,225.0,1995-08-06,,0
João Vianna,1992,1992,F,81,215.0,1966-11-15,,1
Charlie Villanueva,2006,2016,F,83,232.0,1984-08-24,UConn,1
Gabe Vincent,2020,2025,G,75,195.0,1996-06-14,UC Santa Barbara,0
Jay Vincent,1982,1990,F,79,220.0,1959-06-10,Michigan State,1
Sam Vincent,1986,1992,G,74,185.0,1963-05-18,Michigan State,1
Marcus Vinicius,2007,2008,F,80,225.0,1984-05-31,,1
Fred Vinson,1995,2000,G,76,190.0,1971-01-28,Georgia Tech,1
Claude Virden,1973,1973,F,78,195.0,1947-11-25,Murray State,1
Gary Voce,1990,1990,F,81,240.0,1965-11-24,Notre Dame,1
Floyd Volker,1950,1950,F-C,76,205.0,1921-06-21,Wyoming,1
Alexander Volkov,1990,1992,C,82,218.0,1964-03-28,,1
Whitey Von Nieda,1950,1950,G-F,73,170.0,1922-06-19,Penn State,1
