name,start_year,end_year,position,height,weight,birth_date,college,retire
Russ Smith,2015,2016,G,72,165.0,"April 19, 1991",Louisville,0
Sam Smith,1968,1971,F,79,230.0,"January 27, 1944","Louisville, Kentucky Wesleyan College",0
Sam Smith,1979,1980,G,76,200.0,"January 8, 1955",UNLV,0
Steve Smith,1992,2005,G,80,200.0,"March 31, 1969",Michigan State,0
Steven Smith,2007,2007,F,80,235.0,"April 12, 1983",La Salle,0
Stevin Smith,1997,1997,G,74,208.0,"January 24, 1972",Arizona State,0
Terquavion Smith,2024,2024,G,76,165.0,"December 31, 2002",NC State,0
Theron Smith,2004,2005,F,80,225.0,"October 3, 1980",Ball State University,0
Tony Smith,1991,2001,G,75,185.0,"June 14, 1968",Marquette,0
Tyler Smith,2025,2025,F,83,224.0,"November 2, 2004",,0
William Smith,1972,1973,C,84,220.0,"February 14, 1949",Syracuse,0
Willie Smith,1977,1980,G,74,170.0,"October 26, 1953",Missouri,0
Zhaire Smith,2019,2020,G,75,205.0,"June 4, 1999",Texas Tech,0
Rik Smits,1989,2000,C,88,250.0,"August 23, 1966",Marist College,0
Mike Smrek,1986,1992,C,84,250.0,"August 31, 1962",Canisius,0
Joe Smyth,1954,1954,F,75,215.0,"May 22, 1929",Niagara University,0
Xavier Sneed,2022,2023,F,77,215.0,"December 21, 1997",Kansas State,0
Tony Snell,2014,2022,G-F,78,213.0,"November 10, 1991",New Mexico,0
Eric Snow,1996,2008,G,75,190.0,"April 24, 1973",Michigan State,0
Dick Snyder,1967,1979,G-F,77,207.0,"February 1, 1944",Davidson,0
Kirk Snyder,2005,2008,G,78,225.0,"June 5, 1983",Nevada,0
Chips Sobek,1950,1950,G-F,72,180.0,"February 10, 1920",Notre Dame,0
Ricky Sobers,1976,1986,G,75,198.0,"January 15, 1953",UNLV,0
Ron Sobie,1957,1960,G,75,185.0,"September 21, 1934",DePaul,0
Jeremy Sochan,2023,2025,F-G,80,230.0,"May 20, 2003",Baylor,0
Mike Sojourner,1975,1977,C-F,81,225.0,"October 16, 1953",Utah,0
Willie Sojourner,1972,1975,C-F,80,225.0,"September 10, 1948",Weber State,0
Will Solomon,2002,2009,G,73,185.0,"July 20, 1978",Clemson,0
Willie Somerset,1966,1969,G,68,170.0,"March 17, 1942",Duquesne,0
Darius Songaila,2004,2011,F,81,248.0,"February 14, 1978",Wake Forest,0
Dave Sorenson,1971,1973,F,80,225.0,"July 8, 1948",Ohio State,0
James Southerland,2014,2014,F,80,215.0,"April 28, 1990",Syracuse,0
Gino Sovran,1947,1947,F-G,74,175.0,"December 17, 1924",Detroit Mercy,0
Pape Sow,2005,2007,F,82,250.0,"November 22, 1981",Cal State Fullerton,0
Ken Spain,1971,1971,C,81,225.0,"October 6, 1946",Houston,0
Ray Spalding,2019,2021,F,82,215.0,"March 11, 1997",Louisville,0
Jim Spanarkel,1980,1984,G-F,77,190.0,"June 28, 1957",Duke,0
Vassilis Spanoulis,2007,2007,G,76,195.0,"August 7, 1982",,0
Dan Sparks,1969,1970,F,80,200.0,"April 17, 1945","Vincennes University, Weber State",0
Guy Sparrow,1958,1960,F,78,218.0,"November 2, 1932",Detroit Mercy,0
Rory Sparrow,1981,1992,G,74,175.0,"June 12, 1958",Villanova,0
Odie Spears,1949,1957,G,77,205.0,"June 17, 1924",Western Kentucky,0
Art Spector,1947,1950,F,76,200.0,"October 17, 1918",Villanova,0
Marreese Speights,2009,2018,C-F,82,255.0,"August 4, 1987",Florida,0
Omari Spellman,2019,2020,F,80,245.0,"July 21, 1997",Villanova,0
Andre Spencer,1993,1994,F,78,210.0,"July 20, 1964",Northern Arizona University,0
Elmore Spencer,1993,1997,C,84,270.0,"December 6, 1969","Georgia, UNLV",0
Felton Spencer,1991,2002,C,84,265.0,"January 15, 1968",Louisville,0
Pat Spencer,2024,2025,G,75,205.0,"July 4, 1996","Loyola (MD), Northwestern",0
Lou Spicer,1947,1947,F,74,195.0,"November 12, 1922",Syracuse,0
Craig Spitzer,1968,1968,C,84,225.0,"December 18, 1945",Tulane,0
Tiago Splitter,2011,2017,F-C,83,245.0,"January 1, 1985",,0
Art Spoelstra,1955,1958,C,81,220.0,"September 11, 1932",Western Kentucky,0
Bruce Spraggins,1968,1968,F,77,188.0,"August 31, 1939",Virginia Union University,0
Latrell Sprewell,1993,2005,G,77,190.0,"September 8, 1970","Three Rivers Community College, Alabama",0
Larry Spriggs,1982,1986,F,79,230.0,"September 8, 1959",Howard University,0
Jaden Springer,2022,2025,G,76,204.0,"September 25, 2002",Tennessee,0
Jim Springer,1949,1949,C,81,235.0,"June 17, 1926",,0
Jim Spruill,1949,1949,G,74,225.0,"February 26, 1923",Rice University,0
Ryan Stack,1999,2000,F,83,215.0,"July 24, 1975",South Carolina,0
Jerry Stackhouse,1996,2013,G-F,78,218.0,"November 5, 1974",UNC,0
Kevin Stacom,1975,1982,G,75,185.0,"September 4, 1951","Holy Cross, Providence",0
Erv Staggs,1970,1970,F-G,78,195.0,"September 1, 1948","North Carolina A&T, Cheyney (PA)",0
Bud Stallworth,1973,1977,F-G,77,190.0,"January 18, 1950",Kansas,0
Dave Stallworth,1966,1975,F-C,79,200.0,"December 20, 1941",Wichita State,0
Ed Stanczak,1950,1951,F,73,185.0,"August 15, 1921",,0
Cassius Stanley,2021,2022,G,77,190.0,"August 18, 1999",Duke,0
Terence Stansbury,1985,1987,G,77,170.0,"February 27, 1961",Temple,0
John Starks,1989,2002,G,77,180.0,"August 10, 1965","Northern Oklahoma College, Oklahoma Junior College, Oklahoma State",0
Keith Starr,1977,1977,G-F,78,190.0,"March 14, 1954",Pitt,0
Nik Stauskas,2015,2022,G,78,205.0,"October 7, 1993",Michigan,0
Larry Staverman,1959,1964,F,79,205.0,"October 11, 1936",Thomas More College,0
Larry Steele,1972,1980,G-F,77,180.0,"May 5, 1949",Kentucky,0
Matt Steigenga,1997,1997,F,79,225.0,"March 27, 1970",Michigan State,0
Vladimir Stepania,1999,2004,C,84,236.0,"May 8, 1976",,0
D.J. Stephens,2014,2019,G-F,77,188.0,"December 19, 1990",Memphis,0
Everette Stephens,1989,1991,G,74,175.0,"October 21, 1966",Purdue,0
Jack Stephens,1956,1956,G-F,75,185.0,"May 18, 1933",Notre Dame,0
Joe Stephens,1997,2000,F,79,210.0,"January 28, 1973","Colorado, Little Rock",0
Lance Stephenson,2011,2022,G-F,78,230.0,"September 5, 1990",Cincinnati,0
Alex Stepheson,2016,2016,F,82,270.0,"August 7, 1987","UNC, USC",0
Brook Steppe,1983,1989,G-F,77,195.0,"November 7, 1959",Georgia Tech,0
Barry Stevens,1993,1993,G-F,77,195.0,"January 17, 1963",Iowa State,0
Lamar Stevens,2021,2024,F,78,230.0,"July 9, 1997",Penn State,0
Wayne Stevens,1960,1960,F,75,185.0,"June 19, 1936",Cincinnati,0
DeShawn Stevenson,2001,2013,G,77,210.0,"April 3, 1981",,0
Dennis Stewart,1971,1971,F,78,220.0,"April 11, 1947",Michigan,0
Isaiah Stewart,2021,2025,F-C,80,250.0,"May 22, 2001",Washington,0
Kebu Stewart,1998,1998,F,80,239.0,"December 19, 1973","UNLV, Cal State-Bakersfield",0
Larry Stewart,1992,1997,F,80,220.0,"September 21, 1968",Coppin State University,0
Michael Stewart,1998,2005,C,82,230.0,"April 25, 1975",California,0
Norm Stewart,1957,1957,F,77,205.0,"January 20, 1935",Missouri,0
Greg Stiemsma,2012,2015,C,83,260.0,"September 26, 1985",Wisconsin,0
Steve Stipanovich,1984,1988,C,83,245.0,"November 17, 1960",Missouri,0
Bryant Stith,1993,2002,G,77,208.0,"December 10, 1970",Virginia,0
Sam Stith,1962,1962,G,74,185.0,"July 22, 1937",St. Bonaventure,0
Tom Stith,1963,1963,F,77,210.0,"January 21, 1939",St. Bonaventure,0
Alex Stivrins,1986,1993,F,80,220.0,"November 29, 1962","Creighton, Colorado",0
David Stockton,2015,2018,G,71,165.0,"June 24, 1991",Gonzaga,0
John Stockton,1985,2003,G,73,170.0,"March 26, 1962",Gonzaga,1
Peja Stojaković,1999,2011,F,82,229.0,"June 9, 1977",,0
Ed Stokes,1998,1998,C,84,264.0,"September 3, 1971",Arizona,0
Greg Stokes,1986,1990,F-C,82,220.0,"August 5, 1963",Iowa,0
Jarnell Stokes,2015,2017,F-C,81,263.0,"January 7, 1994",Tennessee,0
Maurice Stokes,1956,1958,F-C,79,232.0,"June 17, 1933",Saint Francis University,1
Art Stolkey,1947,1947,G,73,180.0,"October 23, 1920",Detroit Mercy,0
Randy Stoll,1968,1968,C,79,235.0,,Washington State,0
Diamond Stone,2017,2017,C,83,255.0,"February 10, 1997",Maryland,0
George Stone,1969,1972,F,79,195.0,"February 9, 1946",Marshall,0
Julyan Stone,2012,2018,G,78,200.0,"December 7, 1988",Texas-El Paso,0
Awvee Storey,2005,2008,G-F,78,222.0,"April 18, 1977","Illinois, Arizona State",0
Damon Stoudamire,1996,2008,G,70,171.0,"September 3, 1973",Arizona,0
Salim Stoudamire,2006,2008,G,73,179.0,"October 11, 1982",Arizona,0
Amar'e Stoudemire,2003,2016,F-C,82,245.0,"November 16, 1982",,0
Paul Stovall,1973,1974,F,76,215.0,"August 16, 1948","Pratt Community College, Arizona State",0
D.J. Strawberry,2008,2008,G,77,201.0,"June 15, 1985",Maryland,0
Joe Strawder,1966,1968,C,82,235.0,"September 21, 1940",Bradley,0
Julian Strawther,2024,2025,F,79,205.0,"April 18, 2002",Gonzaga,0
Bill Stricker,1971,1971,F,81,210.0,"January 22, 1948",University of the Pacific,0
Erick Strickland,1997,2005,G,75,210.0,"November 25, 1973",Nebraska,0
Mark Strickland,1995,2003,F,81,210.0,"July 14, 1970",Temple,0
Rod Strickland,1989,2005,G,75,175.0,"July 11, 1966",DePaul,0
Roger Strickland,1964,1964,F,77,200.0,"September 4, 1940",Jacksonville University,0
John Stroeder,1988,1989,F,82,260.0,"July 24, 1958",Montana,0
Derek Strong,1992,2001,F,80,220.0,"February 9, 1968",Xavier,0
Lamont Strothers,1992,1993,G,76,190.0,"May 10, 1968",Christopher Newport University,0
John Stroud,1981,1981,F,79,215.0,"October 29, 1957",Ole Miss,0
Red Stroud,1968,1968,G,72,160.0,"May 2, 1941",Mississippi State,0
Max Strus,2020,2024,G,77,215.0,"March 28, 1996","Lewis (IL), DePaul",0
Rodney Stuckey,2008,2017,G,77,210.0,"April 21, 1986",Eastern Washington,0
Gene Stump,1948,1950,F-G,74,185.0,"August 9, 1925",DePaul,0
Stan Stutz,1947,1949,G-F,70,170.0,"April 14, 1920",Rhode Island,0
Jalen Suggs,2022,2025,G,77,205.0,"June 3, 2001",Gonzaga,0
Gary Suiter,1971,1971,C-F,81,225.0,"January 18, 1945",Midwestern State University,0
Jared Sullinger,2013,2017,F,81,260.0,"March 4, 1992",Ohio State,0
DaJuan Summers,2010,2013,F,80,230.0,"January 24, 1988",Georgetown,0
Edmond Sumner,2018,2023,G,76,196.0,"December 31, 1995",Xavier,0
Barry Sumpter,1989,1989,F-C,83,215.0,"November 11, 1965","Louisville, Austin Peay State University",0
Don Sunderlage,1954,1955,G,73,180.0,"December 20, 1929",Illinois,0
Bruno Šundov,1999,2005,C,86,220.0,"February 10, 1980",,0
Jon Sundvold,1984,1992,G,74,170.0,"July 2, 1961",Missouri,0
Bob Sura,1996,2005,G,77,200.0,"March 25, 1973",Florida State,0
Dick Surhoff,1953,1954,F,76,210.0,"November 16, 1929",Long Island University,0
George Sutor,1968,1970,C,80,235.0,"September 14, 1943",La Salle,0
Dane Suttle,1984,1985,G,75,190.0,"August 9, 1961",Pepperdine,0
Greg Sutton,1992,1996,G,74,170.0,"December 3, 1967",Oral Roberts,0
Keith Swagerty,1969,1970,F,79,235.0,"October 30, 1945",University of the Pacific,0
Bennie Swain,1959,1959,F,80,220.0,"December 16, 1933",Texas Southern,0
Caleb Swanigan,2018,2020,F,81,260.0,"April 18, 1997",Purdue,0
Norm Swanson,1954,1954,F,78,210.0,"October 4, 1930",Detroit Mercy,0
Dan Swartz,1963,1963,F,76,215.0,"December 23, 1934",Morehead State University,0
Mike Sweetney,2004,2007,F,80,275.0,"October 25, 1982",Georgetown,0
Cole Swider,2023,2024,F,81,220.0,"May 8, 1999","Villanova, Syracuse",0
Robert Swift,2005,2009,C,84,245.0,"December 3, 1985",,0
Skeeter Swift,1970,1974,G,75,204.0,"June 19, 1946",East Tennessee State University,0
Stromile Swift,2001,2009,F,81,225.0,"November 21, 1979",LSU,0
Aaron Swinson,1995,1995,F,77,230.0,"January 9, 1971",Auburn,0
Craig Sword,2022,2022,G,75,196.0,"January 16, 1994",Mississippi State,0
Pape Sy,2011,2011,F,79,225.0,"April 5, 1988",,0
Buck Sydnor,1947,1947,G,70,175.0,"September 19, 1921",Western Kentucky,0
Keifer Sykes,2022,2022,G,72,180.0,"December 30, 1993",Green Bay,0
Larry Sykes,1996,1996,F,81,255.0,"April 11, 1973",Xavier,0
Brett Szabo,1997,1997,C,83,230.0,"February 1, 1968",Augustana College (SD),0
Wally Szczerbiak,2000,2009,F,79,244.0,"March 5, 1977",Miami University,0
Walt Szczerbiak,1972,1972,F,78,210.0,"August 21, 1949",George Washington,0
Žan Tabak,1995,2001,C,84,245.0,"June 15, 1970",,0
Yuta Tabuse,2005,2005,G,69,165.0,"October 5, 1980",Brigham Young University Hawaii,0
Chris Taft,2006,2006,F,82,260.0,"March 10, 1985",Pitt,0
Sid Tanenbaum,1948,1949,G,72,160.0,"October 8, 1925",NYU,0
Dragan Tarlać,2001,2001,C,82,260.0,"May 9, 1973",,0
Roy Tarpley,1987,1995,C-F,83,230.0,"November 28, 1964",Michigan,0
Levern Tart,1968,1971,G-F,74,195.0,"June 1, 1942",Bradley,0
Jae'Sean Tate,2021,2025,F,76,230.0,"October 28, 1995",Ohio State,0
Earl Tatum,1977,1980,G-F,77,185.0,"July 26, 1953",Marquette,0
Jayson Tatum,2018,2025,F,80,210.0,"March 3, 1998",Duke,0
Edy Tavares,2016,2017,C,87,260.0,"March 22, 1992",,0
Anthony Taylor,1989,1989,G,76,175.0,"November 30, 1965",Oregon,0
Brian Taylor,1973,1982,G,74,185.0,"June 9, 1951",Princeton,0
Donell Taylor,2006,2007,G,78,180.0,"July 26, 1982","Okaloosa-Walton Community College, UAB",0
Fatty Taylor,1970,1977,G,72,175.0,"March 13, 1946","Dodge City Community College, La Salle",0
Fred Taylor,1971,1972,G-F,77,180.0,"February 5, 1948",University of Texas Rio Grande Valley,0
Isaiah Taylor,2017,2018,G,75,170.0,"July 11, 1994",Texas,0
Jay Taylor,1990,1990,G,75,190.0,"October 3, 1967",Eastern Illinois University,0
Jeff Taylor,1983,1987,G,76,175.0,"January 1, 1960",Texas Tech,0
Jeff Taylor,2013,2015,F,79,225.0,"May 23, 1989",Vanderbilt,0
Jermaine Taylor,2010,2011,G,76,210.0,"December 8, 1986",Central Florida,0
Johnny Taylor,1998,2000,F,81,220.0,"June 4, 1974","Indian Hills Community College, Chattanooga",0
Leonard Taylor,1990,1990,F,80,220.0,"May 2, 1966",California,0
Maurice Taylor,1998,2007,F,81,260.0,"October 30, 1976","Michigan, LSU",0
Mike Taylor,2009,2009,G,74,165.0,"January 21, 1986","Chipola College, Iowa State",0
Ollie Taylor,1971,1974,G-F,74,194.0,"March 7, 1947","San Jacinto College, Houston",0
Ron Taylor,1970,1972,C,85,265.0,"November 21, 1947",USC,0
Terry Taylor,2022,2024,G-F,77,230.0,"September 23, 1999",Austin Peay State University,0
Tyshawn Taylor,2013,2014,G,75,185.0,"April 12, 1990",Kansas,0
Vince Taylor,1983,1983,G-F,77,180.0,"September 11, 1960",Duke,0
Terry Teagle,1983,1993,F-G,77,195.0,"April 10, 1960",Baylor,0
Jeff Teague,2010,2021,G,75,195.0,"June 10, 1988",Wake Forest,0
Marquis Teague,2013,2018,G,74,189.0,"February 28, 1993",Kentucky,0
Mirza Teletović,2013,2018,F,81,242.0,"September 18, 1985",,0
Sebastian Telfair,2005,2015,G,72,165.0,"June 9, 1985",,0
Collis Temple,1975,1975,F,80,220.0,"November 8, 1952",LSU,0
Garrett Temple,2010,2025,G,77,195.0,"May 8, 1986",LSU,0
Miloš Teodosić,2018,2019,G,77,196.0,"March 19, 1987",,0
Ira Terrell,1977,1979,F-C,80,200.0,"June 19, 1954",SMU,0
Jared Terrell,2019,2019,G,75,227.0,"February 10, 1995",Rhode Island,0
Carlos Terry,1981,1983,G-F,77,210.0,"June 22, 1956",Winston-Salem State,0
Chuck Terry,1973,1977,F,78,215.0,"September 27, 1950",Cal State Long Beach,0
Claude Terry,1973,1978,G-F,76,195.0,"January 12, 1950",Stanford,0
Dalen Terry,2023,2025,G,79,195.0,"July 12, 2002",Arizona,0
Emanuel Terry,2019,2022,F,81,220.0,"August 21, 1996",Lincoln Memorial,0
Jason Terry,2000,2018,G,74,185.0,"September 15, 1977",Arizona,0
Tyrell Terry,2021,2022,G,74,160.0,"September 28, 2000",Stanford,0
Jon Teske,2022,2022,C,85,265.0,"May 4, 1997",Michigan,0
Hasheem Thabeet,2010,2014,C,87,263.0,"February 16, 1987",UConn,0
Tom Thacker,1964,1971,G-F,74,170.0,"November 2, 1939",Cincinnati,0
Floyd Theard,1970,1970,G,73,170.0,"September 5, 1944",Kentucky State University,0
Daniel Theis,2018,2025,C,80,245.0,"April 4, 1992",,0
Reggie Theus,1979,1991,G,78,190.0,"October 13, 1957",UNLV,0
Peter Thibeaux,1985,1986,F,79,210.0,"October 3, 1961",Saint Mary's,0
Bill Thieben,1957,1958,F-C,79,215.0,"March 28, 1935",Hofstra,0
Justus Thigpen,1970,1974,G,73,160.0,"August 13, 1947","Mott Community College, Weber State",0
David Thirdkill,1983,1987,F-G,79,195.0,"April 12, 1960",Bradley,0
Adonis Thomas,2014,2014,F,79,200.0,"March 25, 1993",Memphis,0
Billy Thomas,2005,2008,G,76,208.0,"December 23, 1975",Kansas,0
Brodric Thomas,2021,2022,G,77,185.0,"January 28, 1997",Truman State University,0
Cam Thomas,2022,2025,G,76,210.0,"October 13, 2001",LSU,0
Carl Thomas,1992,1998,G,76,175.0,"October 3, 1969",Eastern Michigan,0
Charles Thomas,1992,1992,G,75,175.0,"October 3, 1969",Eastern Michigan,0
Etan Thomas,2002,2011,F,81,256.0,"April 1, 1978",Syracuse,0
Irving Thomas,1991,1991,F,80,225.0,"January 2, 1966","Kentucky, Florida State",0
Isaiah Thomas,2012,2024,G,69,185.0,"February 7, 1989",Washington,0
Isiah Thomas,1982,1994,G,73,180.0,"April 30, 1961",Indiana,1
Jamel Thomas,2000,2001,F,78,215.0,"March 25, 1973",Providence,0
James Thomas,2005,2006,F,80,235.0,"November 22, 1980",Texas,0
Jim Thomas,1984,1991,G,75,190.0,"October 19, 1960",Indiana,0
Joe Thomas,1971,1971,F,78,205.0,"March 9, 1948",Marquette,0
John Thomas,1998,2006,F,81,265.0,"September 8, 1975",Minnesota,0
Kenny Thomas,2000,2010,F,79,261.0,"July 25, 1977",New Mexico,0
Khyri Thomas,2019,2021,G,75,210.0,"May 8, 1996",Creighton,0
Kurt Thomas,1996,2013,F,81,230.0,"October 4, 1972",TCU,0
Lance Thomas,2012,2020,F,80,240.0,"April 24, 1988",Duke,0
Malcolm Thomas,2012,2015,F,81,225.0,"November 8, 1988","Pepperdine, San Diego State",0
Matt Thomas,2020,2022,G,76,190.0,"August 4, 1994",Iowa State,0
Ron Thomas,1973,1976,F,78,215.0,"November 19, 1950","Trinity Valley CC, Louisville",0
Terry Thomas,1976,1976,F,80,220.0,"August 20, 1953",Detroit Mercy,0
Tim Thomas,1998,2010,F,82,230.0,"February 26, 1977",Villanova,0
Tyrus Thomas,2007,2015,F,81,215.0,"August 17, 1986",LSU,0
Willis Thomas,1968,1968,G,74,185.0,,Harbor College,0
Trey Thompkins,2012,2012,F,82,245.0,"May 20, 1990",Georgia,0
Amen Thompson,2024,2025,G,79,209.0,"January 30, 2003",,0
Ausar Thompson,2024,2024,G,79,215.0,"January 30, 2003",,0
Bernard Thompson,1985,1989,F-G,78,210.0,"August 30, 1962",Fresno State,0
Billy Thompson,1987,1992,F,79,195.0,"December 1, 1963",Louisville,0
Brooks Thompson,1995,1998,G,76,193.0,"July 19, 1970","Texas A&M, Oklahoma State",0
Corny Thompson,1983,1983,F,80,225.0,"February 5, 1960",UConn,0
David Thompson,1976,1984,G-F,76,195.0,"July 13, 1954",NC State,1
Dijon Thompson,2006,2007,G-F,79,195.0,"February 23, 1983",UCLA,0
George Thompson,1970,1975,G,74,200.0,"November 29, 1947",Marquette,0
Hollis Thompson,2014,2017,G-F,80,206.0,"April 3, 1991",Georgetown,0
Jack Thompson,1969,1969,G,73,185.0,"March 26, 1946",South Carolina,0
Jason Thompson,2009,2016,F-C,83,250.0,"July 21, 1986",Rider University,0
John Thompson,1965,1966,F,82,225.0,"September 2, 1941",Providence,1
Kevin Thompson,1994,1994,C-F,83,260.0,"February 7, 1971",NC State,0
Klay Thompson,2012,2025,G-F,77,215.0,"February 8, 1990",Washington State,0
LaSalle Thompson,1983,1997,C-F,82,245.0,"June 23, 1961",Texas,0
Mychal Thompson,1979,1991,C-F,82,226.0,"January 30, 1955",Minnesota,0
Mychel Thompson,2012,2012,G,78,211.0,"June 1, 1988",Pepperdine,0
Paul Thompson,1984,1986,G-F,78,210.0,"May 25, 1961",Tulane,0
Stephen Thompson,1992,1992,G,76,185.0,"December 2, 1968",Syracuse,0
Tristan Thompson,2012,2025,F-C,81,254.0,"March 13, 1991",Texas,0
JT Thor,2022,2025,F,82,205.0,"August 26, 2002",Auburn,0
Skip Thoren,1968,1970,C,82,230.0,"April 5, 1943",Illinois,0
Rod Thorn,1964,1971,G,76,195.0,"May 23, 1941",West Virginia,1
Al Thornton,2008,2011,F,80,220.0,"December 7, 1983",Florida State,0
Bob Thornton,1986,1996,F-C,82,225.0,"July 10, 1962","University of California, Irvine",0
Dallas Thornton,1969,1970,G,76,190.0,"September 1, 1946",Kentucky Wesleyan College,0
Marcus Thornton,2010,2017,G,76,205.0,"June 5, 1987",LSU,0
Sindarius Thornwell,2018,2021,G,76,215.0,"November 15, 1994",South Carolina,0
Otis Thorpe,1985,2001,F-C,82,248.0,"August 5, 1962",Providence,0
Sedale Threatt,1984,1997,G,74,175.0,"September 10, 1961",West Virginia Tech,0
Nate Thurmond,1964,1977,C-F,83,225.0,"July 25, 1941",Bowling Green,1
Mel Thurston,1948,1948,G,72,175.0,"January 16, 1919",Canisius,0
Matisse Thybulle,2020,2024,G,77,201.0,"March 4, 1997",Washington,0
Hal Tidrick,1949,1949,F-G,73,190.0,"April 4, 1915",Washington & Jefferson College,0
Dan Tieman,1963,1963,G,72,185.0,"November 30, 1940",Thomas More College,0
Killian Tillie,2021,2022,F,81,220.0,"March 5, 1998",Gonzaga,0
Darren Tillis,1983,1984,C-F,83,215.0,"February 23, 1960",Cleveland State University,0
Xavier Tillman Sr.,2021,2025,F,80,245.0,"January 12, 1999",Michigan State,0
Jack Tingle,1948,1949,F,76,205.0,"December 30, 1924",Kentucky,0
George Tinsley,1970,1972,F,77,205.0,"September 19, 1946",Kentucky Wesleyan College,0
Jamaal Tinsley,2002,2014,G,75,195.0,"February 28, 1978",Iowa State,0
Wayman Tisdale,1986,1997,F-C,81,240.0,"June 9, 1964",Oklahoma,0
Mike Tobey,2017,2017,C,84,260.0,"October 10, 1994",Virginia,0
Isaiah Todd,2022,2023,F,82,220.0,"October 17, 2001",,0
Mike Todorovich,1950,1951,F-C,77,220.0,"June 11, 1923","Washington University in Saint Louis, Notre Dame, Wyoming",0
Ray Tolbert,1982,1989,F,81,225.0,"September 10, 1958",Indiana,0
Tom Tolbert,1989,1995,F-C,79,235.0,"October 16, 1965","University of California, Irvine, Arizona",0
Anthony Tolliver,2009,2021,F-C,80,240.0,"June 1, 1985",Creighton,0
Dean Tolson,1975,1978,F,80,190.0,"November 25, 1951",Arkansas,0
Rudy Tomjanovich,1971,1981,F,80,218.0,"November 24, 1948",Michigan,1
Andrew Toney,1981,1988,G,75,178.0,"November 23, 1957",Louisiana,0
Sedric Toney,1986,1994,G,74,178.0,"April 13, 1962",Dayton,0
Andy Tonkovich,1949,1949,G,73,185.0,"November 1, 1922",Marshall,0
Andy Toolson,1991,1996,G-F,78,210.0,"January 19, 1966",BYU,0
Jack Toomay,1948,1950,C-F,78,215.0,"August 9, 1922",University of the Pacific,0
Bernard Toone,1980,1980,F,81,210.0,"July 14, 1956",Marquette,0
Jacob Toppin,2024,2025,F,81,205.0,"May 8, 2000","Rhode Island, Kentucky",0
Obi Toppin,2021,2025,F,81,220.0,"March 4, 1998",Dayton,0
Irv Torgoff,1947,1949,F,74,192.0,"March 6, 1917",Long Island University,0
Gene Tormohlen,1963,1970,C-F,80,230.0,"May 12, 1937",Tennessee,0
Óscar Torres,2002,2003,F,78,210.0,"December 18, 1976",,0
Juan Toscano-Anderson,2020,2024,F,78,209.0,"April 10, 1993",Marquette,0
Bill Tosheff,1952,1954,G,73,175.0,"June 2, 1926",Indiana,0
Bob Tough,1949,1950,G-F,72,185.0,"August 28, 1920",St. John's,0
Axel Toupane,2016,2021,G-F,79,197.0,"July 23, 1992",,0
Monte Towe,1976,1977,G,67,150.0,"September 27, 1953",NC State,0
Keith Tower,1994,1997,C-F,83,250.0,"May 15, 1970",Notre Dame,0
Blackie Towery,1949,1950,F-C,76,210.0,"June 20, 1920",Western Kentucky,0
Linton Townes,1983,1985,F-G,79,190.0,"November 30, 1959",James Madison University,0
Karl-Anthony Towns,2016,2025,C-F,84,248.0,"November 15, 1995",Kentucky,0
Raymond Townsend,1979,1982,G,75,175.0,"December 20, 1955",UCLA,0
Armel Traoré,2025,2025,F,80,215.0,"January 23, 2003",,0
George Trapp,1972,1977,F-C,80,205.0,"July 11, 1948",Cal State Long Beach,0
John Trapp,1969,1973,F,79,210.0,"October 2, 1945","Voorhees College, Pasadena City College, UNLV",0
Luke Travers,2025,2025,G,80,199.0,"September 3, 2001",,0
Robert Traylor,1999,2005,F,80,284.0,"February 1, 1977",Michigan,0
Gary Trent,1996,2004,F,80,250.0,"September 22, 1974",Ohio University,0
Gary Trent Jr.,2019,2025,G,77,209.0,"January 18, 1999",Duke,0
Jeff Trepagnier,2002,2004,G,76,200.0,"July 11, 1979",USC,0
John Tresvant,1965,1973,F-C,79,215.0,"November 6, 1939",Seattle University,0
Allonzo Trier,2019,2020,G,76,200.0,"January 17, 1996",Arizona,0
Dick Triptow,1949,1950,G-F,72,170.0,"November 3, 1922",DePaul,0
Kelly Tripucka,1982,1991,F-G,78,220.0,"February 16, 1959",Notre Dame,0
Ansley Truitt,1973,1973,C,81,215.0,"August 24, 1950",California,0
Cezary Trybański,2003,2004,C,86,240.0,"September 22, 1979",,0
Jake Tsakalidis,2001,2007,C,86,285.0,"June 10, 1979",,0
John Tschogl,1973,1975,F,78,206.0,"April 25, 1950",UC Santa Barbara,0
Oscar Tshiebwe,2024,2024,F,81,260.0,"November 27, 1999","West Virginia, Kentucky",0
Lou Tsioropoulos,1957,1959,F,77,190.0,"August 31, 1930",Kentucky,0
Nikoloz Tskitishvili,2003,2006,F,84,225.0,"April 14, 1983",,0
Al Tucker,1968,1972,F,80,190.0,"February 24, 1943",Oklahoma Baptist University,0
Alando Tucker,2008,2010,F,78,205.0,"February 11, 1984",Wisconsin,0
Anthony Tucker,1995,1995,F,80,220.0,"April 4, 1969","Georgetown, Wake Forest",0
Jim Tucker,1955,1957,F,79,185.0,"December 11, 1932",Duquesne,0
P.J. Tucker,2007,2024,F,77,245.0,"May 5, 1985",Texas,0
Rayjon Tucker,2020,2022,F,75,209.0,"September 24, 1997","Florida Gulf Coast, Little Rock",0
Trent Tucker,1983,1993,G,77,193.0,"December 20, 1959",Minnesota,0
